flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_4,1,pos_spoof,21011,0.0005697878659702837,0.0003370429330971092,-0.05274885147809982,-35.3632621,149.1652374,-0.006,0.0,0.0,0.0,-9.942173346644267e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.0026393821462988853,0.002774846274405718,0.003209287766367197,10,{}
attack_corridor_base_4,1,pos_spoof,21344,0.0005825921543873847,0.0003508636145852506,-0.052891504019498825,-35.3632621,149.1652374,-0.005,0.0,0.0,0.0,-9.94217480183579e-05,9.444937313674018e-05,0.0,1000,1000,1000,1000,12600,0,0.0027065561152994633,0.002937986282631755,0.002781614661216736,10,{}
attack_corridor_base_4,1,pos_spoof,21677,0.000606920279096812,0.0003721427056007087,-0.05314311385154724,-35.3632621,149.1652374,-0.003,0.0,0.0,0.0,-9.942179167410359e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.002634817035868764,0.0029564236756414175,0.002786998637020588,10,{}
attack_corridor_base_4,1,pos_spoof,22009,0.0006290110759437084,0.00038668810157105327,-0.05338432639837265,-35.3632621,149.1652374,-0.002,0.0,0.01,0.0,-9.942179167410359e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0030943637248128653,0.0030214358121156693,0.0028982574585825205,10,{}
attack_corridor_base_4,1,pos_spoof,22344,0.0006465744809247553,0.00040819941204972565,-0.053674690425395966,-35.3632621,149.1652374,-0.001,0.0,0.01,0.0,-9.942182805389166e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.002732351189479232,0.0030322240199893713,0.0027417554520070553,10,{}
attack_corridor_base_4,1,pos_spoof,22676,0.000670079025439918,0.0004371280665509403,-0.054095055907964706,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.94219517451711e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.002664879895746708,0.0028237663209438324,0.0028320862911641598,10,{}
attack_corridor_base_4,1,pos_spoof,23009,0.0006886838818900287,0.0004536579654086381,-0.054458070546388626,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.94219517451711e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.002606353024020791,0.00264331535436213,0.0026789281982928514,10,{}
attack_corridor_base_4,1,pos_spoof,23342,0.0007010133704170585,0.0004690810455940664,-0.05485058203339577,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942193719325587e-05,9.44494386203587e-05,0.0,1000,1000,1000,1000,12600,0,0.0030509440694004297,0.0026257289573550224,0.0027161678299307823,10,{}
attack_corridor_base_4,1,pos_spoof,23674,0.0007216293597593904,0.0004909897106699646,-0.055368587374687195,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942181350197643e-05,9.444943134440109e-05,0.0,1000,1000,1000,1000,12600,0,0.002742348238825798,0.0027082820888608694,0.0026904575061053038,10,{}
attack_corridor_base_4,1,pos_spoof,24007,0.0007393264677375555,0.0005106027820147574,-0.055775661021471024,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942181350197643e-05,9.444943134440109e-05,0.0,1000,1000,1000,1000,12600,0,0.0026418305933475494,0.0026762664783746004,0.002963588573038578,10,{}
attack_corridor_base_4,1,pos_spoof,24341,0.0007508416310884058,0.0005233025294728577,-0.056230079382658005,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942187170963734e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.0030208085663616657,0.0027760399971157312,0.002545770024880767,10,{}
attack_corridor_base_4,1,pos_spoof,24674,0.0007709933561272919,0.0005457131774164736,-0.056798551231622696,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942189353751019e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.002812507562339306,0.0029547656886279583,0.003023572266101837,10,{}
attack_corridor_base_4,1,pos_spoof,25006,0.0007904316880740225,0.000559535576030612,-0.05725099891424179,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942189353751019e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.0028384572360664606,0.0029647634364664555,0.002776672597974539,10,{}
attack_corridor_base_4,1,pos_spoof,25339,0.0007977085770107806,0.0005757990875281394,-0.05770327150821686,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942190808942541e-05,9.444950410397723e-05,0.0,1000,1000,1000,1000,12600,0,0.0026937657967209816,0.003001815639436245,0.0025044316425919533,10,{}
attack_corridor_base_4,1,pos_spoof,25672,0.0008211650419980288,0.0005989684723317623,-0.0582190603017807,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942192264134064e-05,9.444953320780769e-05,0.0,1000,1000,1000,1000,12600,0,0.002709705848246813,0.0030675276648253202,0.0027665586676448584,10,{}
attack_corridor_base_4,1,pos_spoof,26007,0.0008318688487634063,0.0006162203499116004,-0.05868294835090637,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942192264134064e-05,9.444953320780769e-05,0.0,1000,1000,1000,1000,12600,0,0.002765507437288761,0.002675865311175585,0.002714107744395733,10,{}
attack_corridor_base_4,1,pos_spoof,26339,0.0008514401852153242,0.0006199969793669879,-0.0591779425740242,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.94219008134678e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.002632878487929702,0.0028381613083183765,0.002893601544201374,10,{}
attack_corridor_base_4,1,pos_spoof,26671,0.0008668277296237648,0.0006312005571089685,-0.05983356758952141,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942192264134064e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.002646816661581397,0.002787376753985882,0.0025979129131883383,10,{}
attack_corridor_base_4,1,pos_spoof,27004,0.0008774282177910209,0.0006447070045396686,-0.06033524125814438,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942192264134064e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.002667612861841917,0.0029498578514903784,0.0028641563840210438,10,{}
attack_corridor_base_4,1,pos_spoof,27339,0.0008899090462364256,0.0006559618632309139,-0.060828015208244324,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942193719325587e-05,9.444946044823155e-05,0.0,1000,1000,1000,1000,12600,0,0.002717228839173913,0.002759010763838887,0.0026624181773513556,10,{}
attack_corridor_base_4,1,pos_spoof,27672,0.0009042946621775627,0.000663977931253612,-0.06151197478175163,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942195902112871e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.002660521073266864,0.0027294480241835117,0.0024928334169089794,10,{}
attack_corridor_base_4,1,pos_spoof,28004,0.0009140460169874132,0.0006757497903890908,-0.06198575720191002,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942195902112871e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.0026630882639437914,0.003049239283427596,0.0027397514786571264,10,{}
attack_corridor_base_4,1,pos_spoof,28336,0.0009277393110096455,0.0006875047693029046,-0.0624978244304657,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942201722878963e-05,9.444955503568053e-05,0.0,1000,1000,1000,1000,12600,0,0.0027907986659556627,0.002881164662539959,0.0026148036122322083,10,{}
attack_corridor_base_4,1,pos_spoof,28669,0.0009460638393647969,0.0007063397206366062,-0.06313485652208328,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942209726432338e-05,9.444961324334145e-05,0.0,1000,1000,1000,1000,12600,0,0.002675187075510621,0.002729256870225072,0.002733934437856078,10,{}
attack_corridor_base_4,1,pos_spoof,29004,0.0009510886739008129,0.0007205333095043898,-0.0636143609881401,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942209726432338e-05,9.444961324334145e-05,0.0,1000,1000,1000,1000,12600,0,0.003137817606329918,0.0026490148156881332,0.0025701201520860195,10,{}
attack_corridor_base_4,1,pos_spoof,29336,0.0009650762076489627,0.0007365089841187,-0.0640939399600029,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942221367964521e-05,9.444967872695997e-05,0.0,1000,1000,1000,1000,12600,0,0.0027572731487452984,0.0026007245760411024,0.002640537451952696,10,{}
attack_corridor_base_4,1,pos_spoof,29669,0.0009776795050129294,0.0007457280298694968,-0.06472824513912201,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942229371517897e-05,9.444970055483282e-05,0.0,1000,1000,1000,1000,12600,0,0.0026702173054218292,0.0026988163590431213,0.0027621269691735506,10,{}
attack_corridor_base_4,1,pos_spoof,30002,0.0009888785425573587,0.0007592763868160546,-0.06520313024520874,-35.3632621,149.1652374,0.0,-0.01,0.02,0.0,-9.942229371517897e-05,9.444970055483282e-05,0.0,1000,1000,1000,1000,12600,0,0.0029880148358643055,0.0027618184685707092,0.0031056487932801247,10,{}
attack_corridor_base_4,1,pos_spoof,30357,0.0009989721002057195,0.0007763414760120213,-0.06582410633563995,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.94224101305008e-05,9.444980969419703e-05,0.0,1000,1000,1000,1000,12600,0,0.0025657187215983868,0.002860110718756914,0.0034253972116857767,10,{}
attack_corridor_base_4,1,pos_spoof,30609,0.0010032141581177711,0.000782694376539439,-0.06622231006622314,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942236647475511e-05,9.444978059036657e-05,0.0,1000,1000,1000,1000,12600,0,0.002847646363079548,0.002629925962537527,0.002897900063544512,10,{}
attack_corridor_base_4,1,pos_spoof,30859,0.0010150817688554525,0.000789501762483269,-0.06658732891082764,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942243195837364e-05,9.444985334994271e-05,0.0,1000,1000,1000,1000,12600,0,0.0027452956419438124,0.0027041237335652113,0.0029417253099381924,10,{}
attack_corridor_base_4,1,pos_spoof,31354,0.0010174473281949759,0.0007945855031721294,-0.066986083984375,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942250471794978e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.002702842466533184,0.002921517239883542,0.0027641686610877514,10,{}
attack_corridor_base_4,1,pos_spoof,31687,0.0010408629896119237,0.0008092239731922746,-0.06773770600557327,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942249744199216e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.002678600838407874,0.002889018040150404,0.002933368319645524,10,{}
attack_corridor_base_4,1,pos_spoof,32019,0.001043271622620523,0.0008082500426098704,-0.06815415620803833,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942249016603455e-05,9.444988972973078e-05,0.0,1000,1000,1000,1000,12600,0,0.0027411088813096285,0.0029415511526167393,0.0027524519246071577,10,{}
attack_corridor_base_4,1,pos_spoof,32352,0.0010529092978686094,0.0008183742174878716,-0.06859248876571655,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942246833816171e-05,9.444993338547647e-05,0.0,1000,1000,1000,1000,12600,0,0.002918933518230915,0.002855700673535466,0.002673976356163621,10,{}
attack_corridor_base_4,1,pos_spoof,32684,0.0010638133389875293,0.000831033568829298,-0.06919191032648087,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942254837369546e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.0030758753418922424,0.002673085080459714,0.0028119629714637995,10,{}
attack_corridor_base_4,1,pos_spoof,33019,0.001071328530088067,0.0008452648180536926,-0.06961707770824432,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942254837369546e-05,9.444994066143408e-05,0.0,1000,1000,1000,1000,12600,0,0.002632665680721402,0.0026081351097673178,0.0027548358775675297,10,{}
attack_corridor_base_4,1,pos_spoof,33351,0.0010870893020182848,0.0008545767050236464,-0.0700509175658226,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942254109773785e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.002779186237603426,0.0028767434414476156,0.00270123896189034,10,{}
attack_corridor_base_4,1,pos_spoof,33684,0.0011029622983187437,0.000869967567268759,-0.07061095535755157,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942253382178023e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.0027773778419941664,0.0031273725908249617,0.00272782938554883,10,{}
attack_corridor_base_4,1,pos_spoof,34017,0.0011144796153530478,0.0008783204248175025,-0.07104380428791046,-35.3632621,149.1652374,-0.004,-0.02,0.02,0.0,-9.942253382178023e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.002787716453894973,0.002815644722431898,0.002853662706911564,10,{}
attack_corridor_base_4,1,pos_spoof,34349,0.0011182823218405247,0.0008869370212778449,-0.07144439220428467,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942249744199216e-05,9.444997704122216e-05,0.0,1000,1000,1000,1000,12600,0,0.003044825280085206,0.0025990388821810484,0.002959913806989789,10,{}
attack_corridor_base_4,1,pos_spoof,34684,0.0011336840689182281,0.0009009820059873164,-0.07198760658502579,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.94224101305008e-05,9.44499479373917e-05,0.0,1000,1000,1000,1000,12600,0,0.002545920666307211,0.0027338892687112093,0.003018818097189069,10,{}
attack_corridor_base_4,1,pos_spoof,35016,0.0011473465710878372,0.00091528584016487,-0.07238195091485977,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.94224101305008e-05,9.44499479373917e-05,0.0,1000,1000,1000,1000,12600,0,0.002646485809236765,0.0030238227918744087,0.0027729226276278496,10,{}
attack_corridor_base_4,1,pos_spoof,35349,0.001148137729614973,0.0009284038678742945,-0.07278207689523697,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.94223591987975e-05,9.444993338547647e-05,0.0,1000,1000,1000,1000,12600,0,0.0026662093587219715,0.002866530092433095,0.0026346100494265556,10,{}
attack_corridor_base_4,1,pos_spoof,35681,0.0011608479544520378,0.0009350322070531547,-0.07329320162534714,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942236647475511e-05,9.444994066143408e-05,0.0,1000,1000,1000,1000,12600,0,0.002856122562661767,0.002926755463704467,0.0027274347376078367,10,{}
attack_corridor_base_4,1,pos_spoof,36014,0.0011648500803858042,0.0009347934392280877,-0.07365702092647552,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942236647475511e-05,9.444994066143408e-05,0.0,1000,1000,1000,1000,12600,0,0.002767105121165514,0.002600007224828005,0.0026260321028530598,10,{}
attack_corridor_base_4,1,pos_spoof,36347,0.0011708831880241632,0.0009497720748186111,-0.07398802787065506,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942234464688227e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.003078998299315572,0.0028212284669280052,0.0027958801947534084,10,{}
attack_corridor_base_4,1,pos_spoof,36681,0.001183545682579279,0.0009671096340753138,-0.07450750470161438,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942231554305181e-05,9.444990428164601e-05,0.0,1000,1000,1000,1000,12600,0,0.0030159447342157364,0.002520740032196045,0.0027169939130544662,10,{}
attack_corridor_base_4,1,pos_spoof,37014,0.0011923719430342317,0.0009821511339396238,-0.07486041635274887,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942231554305181e-05,9.444990428164601e-05,0.0,1000,1000,1000,1000,12600,0,0.002573884790763259,0.0029610840138047934,0.0028267332818359137,10,{}
attack_corridor_base_4,1,pos_spoof,37346,0.0012025764444842935,0.0009959905873984098,-0.07522785663604736,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942235192283988e-05,9.44498970056884e-05,0.0,1000,1000,1000,1000,12600,0,0.002943473169580102,0.0029344402719289064,0.0026131158228963614,10,{}
