flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
normal_corridor_base_5,0,none,19884,0.0005123517476022243,0.0002776297915261239,-0.05293942615389824,-35.363261,149.1652299,0.0,0.0,0.0,0.0,-9.942166798282415e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.002986100735142827,0.0026876486372202635,0.002959795296192169,10,{}
normal_corridor_base_5,0,none,20219,0.000530284596607089,0.00029820221243426204,-0.05262715369462967,-35.363261,149.1652299,-0.006,0.0,0.0,0.0,-9.942166798282415e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.003048550570383668,0.0027875672094523907,0.002582498360425234,10,{}
normal_corridor_base_5,0,none,20551,0.000544561306014657,0.0003122978378087282,-0.052594881504774094,-35.363261,149.1652299,-0.008,0.0,0.0,0.0,-9.942175529431552e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.002760328119620681,0.0029310162644833326,0.0026128285098820925,10,{}
normal_corridor_base_5,0,none,20884,0.0005650813109241426,0.00033373545738868415,-0.05268440768122673,-35.363261,149.1652299,-0.007,0.0,0.0,0.0,-9.942174074240029e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0029487176798284054,0.0028447250369936228,0.0030376503709703684,10,{}
normal_corridor_base_5,0,none,21217,0.0005794393946416676,0.0003483412438072264,-0.0527934655547142,-35.363261,149.1652299,-0.005,0.0,0.0,0.0,-9.942174074240029e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0029002767987549305,0.0025698260869830847,0.002779854228720069,10,{}
normal_corridor_base_5,0,none,21549,0.0005950406193733215,0.00036336161429062486,-0.05299128219485283,-35.363261,149.1652299,-0.004,0.0,0.0,0.0,-9.942179167410359e-05,9.444937313674018e-05,0.0,1000,1000,1000,1000,12600,0,0.0027506586629897356,0.0029060044325888157,0.0026817359030246735,10,{}
normal_corridor_base_5,0,none,21882,0.0006216979236342013,0.0003833383962046355,-0.053290270268917084,-35.363261,149.1652299,-0.002,0.0,0.0,0.0,-9.942179167410359e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0032421418000012636,0.00288716540671885,0.0028300052508711815,10,{}
normal_corridor_base_5,0,none,22216,0.0006401288555935025,0.0004004394868388772,-0.05355466529726982,-35.363261,149.1652299,-0.001,0.0,0.01,0.0,-9.942179167410359e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0028008923400193453,0.0026181249413639307,0.0028010187670588493,10,{}
normal_corridor_base_5,0,none,22549,0.00065844930941239,0.00041998119559139013,-0.053853780031204224,-35.363261,149.1652299,0.0,0.0,0.01,0.0,-9.942186443367973e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.002745429752394557,0.002834024839103222,0.0029590423218905926,10,{}
normal_corridor_base_5,0,none,22881,0.0006830415222793818,0.0004470415588002652,-0.05432289466261864,-35.363261,149.1652299,0.0,0.0,0.01,0.0,-9.942193719325587e-05,9.444945317227393e-05,0.0,1000,1000,1000,1000,12600,0,0.0027020922861993313,0.00254657375626266,0.003103459719568491,10,{}
normal_corridor_base_5,0,none,23214,0.0006995823932811618,0.00046337750973179936,-0.05467468127608299,-35.363261,149.1652299,0.001,-0.01,0.01,0.0,-9.942193719325587e-05,9.444945317227393e-05,0.0,1000,1000,1000,1000,12600,0,0.0031550852581858635,0.002919123973697424,0.0027235231827944517,10,{}
normal_corridor_base_5,0,none,23547,0.0007121020462363958,0.00048371427692472935,-0.05510718747973442,-35.363261,149.1652299,0.001,-0.01,0.01,0.0,-9.942189353751019e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.002669179579243064,0.002868229290470481,0.0027925812173634768,10,{}
normal_corridor_base_5,0,none,23882,0.000732449465431273,0.0005025421269237995,-0.05563324689865112,-35.363261,149.1652299,0.002,-0.01,0.01,0.0,-9.942183532984927e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0025607456918805838,0.002708432264626026,0.0026236295234411955,10,{}
normal_corridor_base_5,0,none,24214,0.000747059122659266,0.0005224252818152308,-0.056064289063215256,-35.363261,149.1652299,0.002,-0.01,0.01,0.0,-9.942183532984927e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0026608367916196585,0.0027349614538252354,0.0026122373528778553,10,{}
normal_corridor_base_5,0,none,24546,0.0007601308170706034,0.0005337616894394159,-0.056492358446121216,-35.363261,149.1652299,0.002,-0.01,0.01,0.0,-9.942187170963734e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.0028304599691182375,0.002903766930103302,0.002738596173003316,10,{}
normal_corridor_base_5,0,none,24879,0.0007828072994016111,0.0005563986487686634,-0.057088423520326614,-35.363261,149.1652299,0.002,-0.01,0.01,0.0,-9.942192264134064e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.0027717966586351395,0.0030272630974650383,0.002766666002571583,10,{}
normal_corridor_base_5,0,none,25214,0.0007940192590467632,0.000575206067878753,-0.05754430219531059,-35.363261,149.1652299,0.003,-0.01,0.01,0.0,-9.942192264134064e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.0028530117124319077,0.002681095851585269,0.0026430166326463223,10,{}
normal_corridor_base_5,0,none,25547,0.0008085393346846104,0.0005865634302608669,-0.05802081525325775,-35.363261,149.1652299,0.003,-0.01,0.01,0.0,-9.942188626155257e-05,9.444949682801962e-05,0.0,1000,1000,1000,1000,12600,0,0.0025648721493780613,0.002829157281666994,0.0028951966669410467,10,{}
normal_corridor_base_5,0,none,25879,0.0008266427321359515,0.0006104956846684217,-0.05852600932121277,-35.363261,149.1652299,0.002,-0.01,0.01,0.0,-9.942189353751019e-05,9.444949682801962e-05,0.0,1000,1000,1000,1000,12600,0,0.002737416187301278,0.00297439843416214,0.0029722382314503193,10,{}
normal_corridor_base_5,0,none,26212,0.0008455323404632509,0.0006196027970872819,-0.0590127594769001,-35.363261,149.1652299,0.002,-0.01,0.01,0.0,-9.942189353751019e-05,9.444949682801962e-05,0.0,1000,1000,1000,1000,12600,0,0.0030498935375362635,0.0027842530980706215,0.0031041642650961876,10,{}
normal_corridor_base_5,0,none,26544,0.0008583093294873834,0.0006250111619010568,-0.059504903852939606,-35.363261,149.1652299,0.002,-0.01,0.01,0.0,-9.94219008134678e-05,9.444946044823155e-05,0.0,1000,1000,1000,1000,12600,0,0.0025588416028767824,0.002703001257032156,0.002973725786432624,10,{}
normal_corridor_base_5,0,none,26879,0.0008731030975468457,0.0006389777990989387,-0.06016070023179054,-35.363261,149.1652299,0.002,-0.01,0.01,0.0,-9.942192991729826e-05,9.444946044823155e-05,0.0,1000,1000,1000,1000,12600,0,0.0028751688078045845,0.0028230317402631044,0.0025919857434928417,10,{}
normal_corridor_base_5,0,none,27211,0.0008877161890268326,0.0006526180077344179,-0.06066387891769409,-35.363261,149.1652299,0.002,-0.01,0.01,0.0,-9.942192991729826e-05,9.444946044823155e-05,0.0,1000,1000,1000,1000,12600,0,0.0028235602658241987,0.002830269280821085,0.0028804729226976633,10,{}
normal_corridor_base_5,0,none,27544,0.0008963860454969108,0.0006559396861121058,-0.061165690422058105,-35.363261,149.1652299,0.001,-0.01,0.01,0.0,-9.942197357304394e-05,9.444953320780769e-05,0.0,1000,1000,1000,1000,12600,0,0.0026403749361634254,0.0027773198671638966,0.002697143703699112,10,{}
normal_corridor_base_5,0,none,27877,0.0009129554382525384,0.0006739950622431934,-0.06183219701051712,-35.363261,149.1652299,0.001,-0.01,0.01,0.0,-9.942198084900156e-05,9.444950410397723e-05,0.0,1000,1000,1000,1000,12600,0,0.0028007719665765762,0.0027024131268262863,0.0028017277363687754,10,{}
normal_corridor_base_5,0,none,28209,0.000921564525924623,0.0006860792636871338,-0.06230960786342621,-35.363261,149.1652299,0.001,-0.01,0.01,0.0,-9.942198084900156e-05,9.444950410397723e-05,0.0,1000,1000,1000,1000,12600,0,0.002748163416981697,0.002981490222737193,0.002772213891148567,10,{}
normal_corridor_base_5,0,none,28544,0.000934291398152709,0.0006964629865251482,-0.06281717121601105,-35.363261,149.1652299,0.0,-0.01,0.01,0.0,-9.942203178070486e-05,9.444956958759576e-05,0.0,1000,1000,1000,1000,12600,0,0.002614915370941162,0.002767277881503105,0.002911259653046727,10,{}
normal_corridor_base_5,0,none,28876,0.0009472504607401788,0.0007170547032728791,-0.06345197558403015,-35.363261,149.1652299,0.0,-0.01,0.01,0.0,-9.942211181623861e-05,9.444962051929906e-05,0.0,1000,1000,1000,1000,12600,0,0.003054305911064148,0.002892939606681466,0.0027818940579891205,10,{}
normal_corridor_base_5,0,none,29209,0.0009595277952030301,0.0007345224148593843,-0.06393423676490784,-35.363261,149.1652299,0.0,-0.01,0.01,0.0,-9.942211181623861e-05,9.444962051929906e-05,0.0,1000,1000,1000,1000,12600,0,0.002949067624285817,0.0025482350029051304,0.0023937844671308994,10,{}
normal_corridor_base_5,0,none,29542,0.0009744500275701284,0.0007404510397464037,-0.06439964473247528,-35.363261,149.1652299,0.0,-0.01,0.01,0.0,-9.942224278347567e-05,9.444967872695997e-05,0.0,1000,1000,1000,1000,12600,0,0.002805558731779456,0.0026198732666671276,0.0027244389057159424,10,{}
normal_corridor_base_5,0,none,29874,0.0009877500124275684,0.0007565683918073773,-0.06504836678504944,-35.363261,149.1652299,0.0,-0.01,0.02,0.0,-9.942230099113658e-05,9.444968600291759e-05,0.0,1000,1000,1000,1000,12600,0,0.0027454013470560312,0.0029920516535639763,0.0028439657762646675,10,{}
normal_corridor_base_5,0,none,30357,0.0009989721002057195,0.0007763414760120213,-0.06582410633563995,-35.363261,149.1652299,-0.001,-0.01,0.02,0.0,-9.942230099113658e-05,9.444968600291759e-05,0.0,1000,1000,1000,1000,12600,0,0.0029650661163032055,0.002758829155936837,0.0027487471234053373,10,{}
normal_corridor_base_5,0,none,30609,0.0010032141581177711,0.000782694376539439,-0.06622231006622314,-35.363261,149.1652299,-0.001,-0.01,0.02,0.0,-9.942230099113658e-05,9.444968600291759e-05,0.0,1000,1000,1000,1000,12600,0,0.002847646363079548,0.002629925962537527,0.002897900063544512,10,{}
normal_corridor_base_5,0,none,30859,0.0010150817688554525,0.000789501762483269,-0.06658732891082764,-35.363261,149.1652299,-0.001,-0.01,0.02,0.0,-9.942248289007694e-05,9.444988245377317e-05,0.0,1000,1000,1000,1000,12600,0,0.0027452956419438124,0.0027041237335652113,0.0029417253099381924,10,{}
normal_corridor_base_5,0,none,31109,0.0010174473281949759,0.0007945855031721294,-0.066986083984375,-35.363261,149.1652299,-0.002,-0.01,0.02,0.0,-9.942248289007694e-05,9.444988245377317e-05,0.0,1000,1000,1000,1000,12600,0,0.0025769108906388283,0.0027669810224324465,0.0030055949464440346,10,{}
normal_corridor_base_5,0,none,31564,0.0010302014416083694,0.0008001132518984377,-0.06734599173069,-35.363261,149.1652299,-0.002,-0.01,0.02,0.0,-9.942254109773785e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.0028622495010495186,0.002820268040522933,0.002973902504891157,10,{}
normal_corridor_base_5,0,none,31897,0.0010420772014185786,0.000808591372333467,-0.06800622493028641,-35.363261,149.1652299,-0.003,-0.01,0.02,0.0,-9.942249016603455e-05,9.444988972973078e-05,0.0,1000,1000,1000,1000,12600,0,0.0027411088813096285,0.0029415511526167393,0.0027524519246071577,10,{}
normal_corridor_base_5,0,none,32229,0.001051034894771874,0.0008147870539687574,-0.06844957917928696,-35.363261,149.1652299,-0.003,-0.01,0.02,0.0,-9.942246833816171e-05,9.444996248930693e-05,0.0,1000,1000,1000,1000,12600,0,0.002918933518230915,0.002855700673535466,0.002673976356163621,10,{}
normal_corridor_base_5,0,none,32561,0.00106325326487422,0.0008255102438852191,-0.06905308365821838,-35.363261,149.1652299,-0.003,-0.01,0.02,0.0,-9.942246833816171e-05,9.444996248930693e-05,0.0,1000,1000,1000,1000,12600,0,0.0030758753418922424,0.002673085080459714,0.0028119629714637995,10,{}
normal_corridor_base_5,0,none,32894,0.0010681725107133389,0.0008420061785727739,-0.06947597116231918,-35.363261,149.1652299,-0.004,-0.01,0.02,0.0,-9.942253382178023e-05,9.444997704122216e-05,0.0,1000,1000,1000,1000,12600,0,0.0026606256142258644,0.002632409567013383,0.0029203230515122414,10,{}
normal_corridor_base_5,0,none,33229,0.0010776559356600046,0.0008538751862943172,-0.0699126347899437,-35.363261,149.1652299,-0.004,-0.01,0.02,0.0,-9.942258475348353e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.0028562876395881176,0.002843425842002034,0.002838193904608488,10,{}
normal_corridor_base_5,0,none,33561,0.0010988410795107484,0.0008656997815705836,-0.07048055529594421,-35.363261,149.1652299,-0.004,-0.01,0.02,0.0,-9.942258475348353e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.002779295900836587,0.0028370432555675507,0.00269269454292953,10,{}
normal_corridor_base_5,0,none,33894,0.0011117904214188457,0.0008751795394346118,-0.07090900838375092,-35.363261,149.1652299,-0.004,-0.01,0.02,0.0,-9.942254837369546e-05,9.444997704122216e-05,0.0,1000,1000,1000,1000,12600,0,0.0027921809814870358,0.0029136722441762686,0.0028593873139470816,10,{}
normal_corridor_base_5,0,none,34227,0.0011183889582753181,0.0008832549210637808,-0.07131178677082062,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.942247561411932e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.0032814948353916407,0.0024947109632194042,0.0027318985667079687,10,{}
normal_corridor_base_5,0,none,34559,0.0011280255857855082,0.0008962902356870472,-0.07171778380870819,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.942247561411932e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.0027297455817461014,0.0029519496019929647,0.0028980534989386797,10,{}
normal_corridor_base_5,0,none,34894,0.0011387360282242298,0.0009132294217124581,-0.07225397974252701,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.94224101305008e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.0025054910220205784,0.002874532015994191,0.0028768754564225674,10,{}
normal_corridor_base_5,0,none,35226,0.0011475887149572372,0.0009210649877786636,-0.07264593988656998,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.942233009496704e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.0030352759640663862,0.0028649689629673958,0.0025384980253875256,10,{}
normal_corridor_base_5,0,none,35559,0.001156393438577652,0.0009297862998209894,-0.07304153591394424,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.942233009496704e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.002541997702792287,0.0028218969237059355,0.002664721803739667,10,{}
normal_corridor_base_5,0,none,35892,0.0011638185242190957,0.0009319335804320872,-0.07357333600521088,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.94223591987975e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.002708600601181388,0.00278037553653121,0.002884162124246359,10,{}
normal_corridor_base_5,0,none,36224,0.0011675551068037748,0.0009463719907216728,-0.07386547327041626,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.942230099113658e-05,9.444993338547647e-05,0.0,1000,1000,1000,1000,12600,0,0.0030257119797170162,0.0027613218408077955,0.002823470626026392,10,{}
normal_corridor_base_5,0,none,36557,0.0011781761422753334,0.0009576366282999516,-0.0742456465959549,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.942230099113658e-05,9.444993338547647e-05,0.0,1000,1000,1000,1000,12600,0,0.0029454748146235943,0.002530390629544854,0.0027416988741606474,10,{}
normal_corridor_base_5,0,none,36891,0.0011897579533979297,0.0009774662321433425,-0.07474777847528458,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.94223082670942e-05,9.44498970056884e-05,0.0,1000,1000,1000,1000,12600,0,0.002516076434403658,0.002690778113901615,0.002558968961238861,10,{}
normal_corridor_base_5,0,none,37224,0.001198686775751412,0.000991116976365447,-0.07510767877101898,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.94223082670942e-05,9.44498970056884e-05,0.0,1000,1000,1000,1000,12600,0,0.003060134593397379,0.002844472648575902,0.0026899955701082945,10,{}
normal_corridor_base_5,0,none,37556,0.0012105621863156557,0.0010021704947575927,-0.07547487318515778,-35.363261,149.1652299,-0.005,-0.02,0.02,0.0,-9.942233737092465e-05,9.444990428164601e-05,0.0,1000,1000,1000,1000,12600,0,0.0028293852228671312,0.0024745564442127943,0.002642150269821286,10,{}
normal_corridor_base_5,0,none,37889,0.0012119034072384238,0.0010199063690379262,-0.07594241946935654,-35.363261,149.1652299,-0.006,-0.02,0.02,0.0,-9.94223082670942e-05,9.444986062590033e-05,0.0,1000,1000,1000,1000,12600,0,0.002669735811650753,0.0026798422913998365,0.00278818910010159,10,{}
normal_corridor_base_5,0,none,38222,0.0012234145542606711,0.0010344047332182527,-0.0763087123632431,-35.363261,149.1652299,-0.006,-0.02,0.02,0.0,-9.94223082670942e-05,9.444986062590033e-05,0.0,1000,1000,1000,1000,12600,0,0.0028612297028303146,0.0027907206676900387,0.002673342591151595,10,{}
normal_corridor_base_5,0,none,38557,0.0012307113502174616,0.001041397568769753,-0.07665424793958664,-35.363261,149.1652299,-0.006,-0.02,0.02,0.0,-9.942232281900942e-05,9.444986062590033e-05,0.0,1000,1000,1000,1000,12600,0,0.003018281888216734,0.0030696368776261806,0.00281439907848835,10,{}
normal_corridor_base_5,0,none,38889,0.0012454361421987414,0.0010535790352150798,-0.07712441682815552,-35.363261,149.1652299,-0.006,-0.02,0.02,0.0,-9.942227916326374e-05,9.444983879802749e-05,0.0,1000,1000,1000,1000,12600,0,0.002754160203039646,0.0028950562700629234,0.0029108538292348385,10,{}
