flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_3,1,pos_spoof,18791,0.0004502838128246367,0.00022965899552218616,-0.054463110864162445,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942160977516323e-05,9.444928582524881e-05,0.0,1000,1000,1000,1000,12600,0,0.002527008531615138,0.002876574406400323,0.002860062522813678,10,{}
attack_corridor_base_3,1,pos_spoof,19124,0.0004715608083643019,0.0002443889679852873,-0.05390481278300285,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942160977516323e-05,9.444928582524881e-05,0.0,1000,1000,1000,1000,12600,0,0.0029688961803913116,0.0032663692254573107,0.002683136845007539,10,{}
attack_corridor_base_3,1,pos_spoof,19457,0.00048681037151254714,0.00025878040469251573,-0.053394168615341187,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942161705112085e-05,9.444931492907926e-05,0.0,1000,1000,1000,1000,12600,0,0.002925332635641098,0.002883398672565818,0.003120061941444874,10,{}
attack_corridor_base_3,1,pos_spoof,19789,0.0005028293235227466,0.00027246362878941,-0.053098682314157486,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.94216461549513e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0030658149626106024,0.0025323941372334957,0.0026905967388302088,10,{}
attack_corridor_base_3,1,pos_spoof,20124,0.0005279891774989665,0.0002882597909774631,-0.05276608094573021,-35.3632621,149.1652374,0.006,0.0,0.0,0.0,-9.94216461549513e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.002810151781886816,0.002880667569115758,0.0027631856501102448,10,{}
attack_corridor_base_3,1,pos_spoof,20456,0.0005425693234428763,0.00031064992072060704,-0.052648063749074936,-35.3632621,149.1652374,-0.008,0.0,0.0,0.0,-9.942175529431552e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0028797301929444075,0.0028402500320225954,0.0027622049674391747,10,{}
attack_corridor_base_3,1,pos_spoof,20789,0.0005563697777688503,0.0003250570152886212,-0.05270545184612274,-35.3632621,149.1652374,-0.007,0.0,0.0,0.0,-9.942172619048506e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0027208467945456505,0.0026182574220001698,0.0030386894941329956,10,{}
attack_corridor_base_3,1,pos_spoof,21121,0.0005709208780899644,0.0003414512611925602,-0.05280178412795067,-35.3632621,149.1652374,-0.006,0.0,0.0,0.0,-9.942172619048506e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0029055862687528133,0.002771336818113923,0.003023699391633272,10,{}
attack_corridor_base_3,1,pos_spoof,21454,0.0005933186621405184,0.00036226786323823035,-0.053028859198093414,-35.3632621,149.1652374,-0.004,0.0,0.0,0.0,-9.942175529431552e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0026186408940702677,0.002845054492354393,0.0029128335881978273,10,{}
attack_corridor_base_3,1,pos_spoof,21787,0.0006141215562820435,0.0003773759235627949,-0.053224220871925354,-35.3632621,149.1652374,-0.003,0.0,0.0,0.0,-9.942179167410359e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0030268358532339334,0.0027040294371545315,0.002752023981884122,10,{}
attack_corridor_base_3,1,pos_spoof,22121,0.0006323378765955567,0.00039218325400725007,-0.05348172038793564,-35.3632621,149.1652374,-0.001,0.0,0.01,0.0,-9.942179167410359e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0030112224631011486,0.002673760987818241,0.0028710400220006704,10,{}
attack_corridor_base_3,1,pos_spoof,22454,0.0006557360757142305,0.0004180684045422822,-0.05387981981039047,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.942183532984927e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.002554996171966195,0.0028542159125208855,0.0027448481414467096,10,{}
attack_corridor_base_3,1,pos_spoof,22786,0.0006735526258125901,0.0004378660232760012,-0.05422377586364746,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.942194446921349e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.0025164084509015083,0.0026491356547921896,0.0026397109031677246,10,{}
attack_corridor_base_3,1,pos_spoof,23119,0.000693737412802875,0.00045750505523756146,-0.0545806959271431,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942194446921349e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.002932930365204811,0.0027491149958223104,0.0026990168262273073,10,{}
attack_corridor_base_3,1,pos_spoof,23452,0.0007108434219844639,0.000480616552522406,-0.055129893124103546,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942192264134064e-05,9.44494386203587e-05,0.0,1000,1000,1000,1000,12600,0,0.0028116549365222454,0.0027383496053516865,0.002795818727463484,10,{}
attack_corridor_base_3,1,pos_spoof,23787,0.0007250621565617621,0.0004951287992298603,-0.05550595745444298,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942182805389166e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.0027616615407168865,0.0029402330983430147,0.002856470411643386,10,{}
attack_corridor_base_3,1,pos_spoof,24119,0.000741565425414592,0.000514462823048234,-0.055922649800777435,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942182805389166e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.002855840604752302,0.003028535284101963,0.002579456428065896,10,{}
attack_corridor_base_3,1,pos_spoof,24451,0.0007589950691908598,0.0005328226834535599,-0.0565122589468956,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942186443367973e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.002661915263161063,0.002672038972377777,0.002763251308351755,10,{}
attack_corridor_base_3,1,pos_spoof,24784,0.0007742196903564036,0.0005507664754986763,-0.05694657564163208,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942189353751019e-05,9.444946044823155e-05,0.0,1000,1000,1000,1000,12600,0,0.002989244181662798,0.002852462464943528,0.0027139184530824423,10,{}
attack_corridor_base_3,1,pos_spoof,25119,0.0007914548041298985,0.0005676201544702053,-0.05740518495440483,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942189353751019e-05,9.444946044823155e-05,0.0,1000,1000,1000,1000,12600,0,0.0026904046535491943,0.002841273322701454,0.002572262194007635,10,{}
attack_corridor_base_3,1,pos_spoof,25452,0.0008060812251642346,0.0005841247620992362,-0.05803025886416435,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942192991729826e-05,9.444953320780769e-05,0.0,1000,1000,1000,1000,12600,0,0.002849991898983717,0.002928000409156084,0.0029636539984494448,10,{}
attack_corridor_base_3,1,pos_spoof,25784,0.0008215610287152231,0.0006012563244439662,-0.05834982544183731,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942192264134064e-05,9.444954775972292e-05,0.0,1000,1000,1000,1000,12600,0,0.002701130462810397,0.003096467349678278,0.0029379872139543295,10,{}
attack_corridor_base_3,1,pos_spoof,26117,0.0008369286078959703,0.0006183529039844871,-0.05883628502488136,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942192264134064e-05,9.444954775972292e-05,0.0,1000,1000,1000,1000,12600,0,0.0029968474991619587,0.002630867063999176,0.0030616100411862135,10,{}
attack_corridor_base_3,1,pos_spoof,26449,0.0008565704920329154,0.0006233002059161663,-0.05949573591351509,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942190808942541e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.00267254956997931,0.0028397359419614077,0.0027740236837416887,10,{}
attack_corridor_base_3,1,pos_spoof,26784,0.0008702254854142666,0.0006322749541141093,-0.05998460575938225,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942190808942541e-05,9.44494386203587e-05,0.0,1000,1000,1000,1000,12600,0,0.002463323762640357,0.0027716367039829493,0.00259005487896502,10,{}
attack_corridor_base_3,1,pos_spoof,27116,0.0008792741573415697,0.0006446418119594455,-0.06048675253987312,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942190808942541e-05,9.44494386203587e-05,0.0,1000,1000,1000,1000,12600,0,0.0030539273284375668,0.003175775520503521,0.0029828797560185194,10,{}
attack_corridor_base_3,1,pos_spoof,27449,0.0008936746744439006,0.0006553794955834746,-0.061152566224336624,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.94219517451711e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.0026050382293760777,0.0028638518415391445,0.0028989813290536404,10,{}
attack_corridor_base_3,1,pos_spoof,27782,0.0009075780399143696,0.0006661360384896398,-0.061660006642341614,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942198084900156e-05,9.444952593185008e-05,0.0,1000,1000,1000,1000,12600,0,0.0029750498943030834,0.0025818904396146536,0.0027117293793708086,10,{}
attack_corridor_base_3,1,pos_spoof,28114,0.0009185776580125093,0.0006795763620175421,-0.062139276415109634,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942198084900156e-05,9.444952593185008e-05,0.0,1000,1000,1000,1000,12600,0,0.0027951246593147516,0.003125362331047654,0.0027901288121938705,10,{}
attack_corridor_base_3,1,pos_spoof,28449,0.0009316968498751521,0.0006948707159608603,-0.06281642615795135,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942202450474724e-05,9.444956958759576e-05,0.0,1000,1000,1000,1000,12600,0,0.002741509350016713,0.0027955209370702505,0.0028263255953788757,10,{}
attack_corridor_base_3,1,pos_spoof,28781,0.0009438982233405113,0.0007098634378053248,-0.06328900158405304,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942211909219623e-05,9.444962051929906e-05,0.0,1000,1000,1000,1000,12600,0,0.002932919654995203,0.0026936535723507404,0.0029684111941605806,10,{}
attack_corridor_base_3,1,pos_spoof,29114,0.0009523181361146271,0.0007238099933601916,-0.06377499550580978,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942211909219623e-05,9.444962051929906e-05,0.0,1000,1000,1000,1000,12600,0,0.0027511550579220057,0.0028293360956013203,0.0025736577808856964,10,{}
attack_corridor_base_3,1,pos_spoof,29446,0.0009727847063913941,0.0007402348564937711,-0.06439470499753952,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942224278347567e-05,9.444970055483282e-05,0.0,1000,1000,1000,1000,12600,0,0.0026861075311899185,0.002487252000719309,0.0028169883880764246,10,{}
attack_corridor_base_3,1,pos_spoof,29779,0.0009804058354347944,0.0007501820800825953,-0.0648854523897171,-35.3632621,149.1652374,0.0,-0.01,0.02,0.0,-9.942230099113658e-05,9.444970055483282e-05,0.0,1000,1000,1000,1000,12600,0,0.0029223195742815733,0.003132366109639406,0.002804557327181101,10,{}
attack_corridor_base_3,1,pos_spoof,30352,0.0009988810634240508,0.0007762580644339323,-0.06582269817590714,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942230099113658e-05,9.444970055483282e-05,0.0,1000,1000,1000,1000,12600,0,0.002861886052414775,0.0029265324119478464,0.0029392950236797333,10,{}
attack_corridor_base_3,1,pos_spoof,30604,0.0010026745731011033,0.0007829213282093406,-0.06621085107326508,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942230099113658e-05,9.444970055483282e-05,0.0,1000,1000,1000,1000,12600,0,0.002861886052414775,0.0029265324119478464,0.0029392950236797333,10,{}
attack_corridor_base_3,1,pos_spoof,30854,0.001014680601656437,0.0007896236493252218,-0.06658640503883362,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942244651028886e-05,9.44498460739851e-05,0.0,1000,1000,1000,1000,12600,0,0.002649520756676793,0.002705460647121072,0.0029449232388287783,10,{}
attack_corridor_base_3,1,pos_spoof,31104,0.0010177631629630923,0.0007951052393764257,-0.0669742152094841,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942244651028886e-05,9.44498460739851e-05,0.0,1000,1000,1000,1000,12600,0,0.0026380515191704035,0.0026918735820800066,0.0029353960417211056,10,{}
attack_corridor_base_3,1,pos_spoof,31469,0.0010303289163857698,0.0007989954319782555,-0.06734567135572433,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942250471794978e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.002871585311368108,0.002759430557489395,0.002892202464863658,10,{}
attack_corridor_base_3,1,pos_spoof,31802,0.0010353572433814406,0.0008083353750407696,-0.06765963137149811,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942249016603455e-05,9.444988972973078e-05,0.0,1000,1000,1000,1000,12600,0,0.0026611415669322014,0.0029158140532672405,0.002972785383462906,10,{}
attack_corridor_base_3,1,pos_spoof,32134,0.0010442822240293026,0.0008116607205010951,-0.06830507516860962,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942247561411932e-05,9.444994066143408e-05,0.0,1000,1000,1000,1000,12600,0,0.002995274495333433,0.002925897715613246,0.0027299353387206793,10,{}
attack_corridor_base_3,1,pos_spoof,32467,0.0010587149299681187,0.0008229836821556091,-0.0689057782292366,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942247561411932e-05,9.444994066143408e-05,0.0,1000,1000,1000,1000,12600,0,0.0031205571722239256,0.0027488183695822954,0.0027960475999861956,10,{}
attack_corridor_base_3,1,pos_spoof,32799,0.0010673000942915678,0.0008350457646884024,-0.06933453679084778,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942254837369546e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.002646987559273839,0.002667822875082493,0.002976579824462533,10,{}
attack_corridor_base_3,1,pos_spoof,33134,0.0010735368123278022,0.0008471721666865051,-0.06976458430290222,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942255564965308e-05,9.444993338547647e-05,0.0,1000,1000,1000,1000,12600,0,0.0029645422473549843,0.0026316242292523384,0.002994873560965061,10,{}
attack_corridor_base_3,1,pos_spoof,33466,0.001094685634598136,0.0008652814431115985,-0.0703393742442131,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942255564965308e-05,9.444993338547647e-05,0.0,1000,1000,1000,1000,12600,0,0.002643831539899111,0.0026420324575155973,0.0027350110467523336,10,{}
attack_corridor_base_3,1,pos_spoof,33799,0.0011067450977861881,0.0008724689832888544,-0.07076338678598404,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942254837369546e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.002852614503353834,0.002746754325926304,0.0026485545095056295,10,{}
attack_corridor_base_3,1,pos_spoof,34132,0.001117059262469411,0.0008775644819252193,-0.0711798146367073,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942249016603455e-05,9.444997704122216e-05,0.0,1000,1000,1000,1000,12600,0,0.0027999202720820904,0.0028001093305647373,0.002828165888786316,10,{}
attack_corridor_base_3,1,pos_spoof,34464,0.0011280255857855082,0.0008962902356870472,-0.07171778380870819,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942249016603455e-05,9.444997704122216e-05,0.0,1000,1000,1000,1000,12600,0,0.002587974537163973,0.0027566631324589252,0.002868629526346922,10,{}
attack_corridor_base_3,1,pos_spoof,34799,0.0011362991062924266,0.0009078146540559828,-0.07212218642234802,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942241740645841e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.002577324630692601,0.002887512557208538,0.003154077799990773,10,{}
attack_corridor_base_3,1,pos_spoof,35131,0.0011465131537988782,0.0009183020447380841,-0.07251619547605515,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942232281900942e-05,9.44499479373917e-05,0.0,1000,1000,1000,1000,12600,0,0.0029077460058033466,0.0029183898586779833,0.0026163419242948294,10,{}
attack_corridor_base_3,1,pos_spoof,35464,0.001156393438577652,0.0009297862998209894,-0.07304153591394424,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942232281900942e-05,9.44499479373917e-05,0.0,1000,1000,1000,1000,12600,0,0.0025630230084061623,0.003018396906554699,0.0026036205235868692,10,{}
attack_corridor_base_3,1,pos_spoof,35797,0.0011632643872871995,0.0009309026063419878,-0.07343988865613937,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942236647475511e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.0024661622010171413,0.0030634929426014423,0.0027677472680807114,10,{}
attack_corridor_base_3,1,pos_spoof,36129,0.0011683471966534853,0.0009384485310874879,-0.07375480979681015,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942230099113658e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.002913645701482892,0.002749413251876831,0.0029041015077382326,10,{}
attack_corridor_base_3,1,pos_spoof,36462,0.0011781761422753334,0.0009576366282999516,-0.0742456465959549,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942230099113658e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.0029645131435245275,0.0027078234124928713,0.0027882596477866173,10,{}
attack_corridor_base_3,1,pos_spoof,36796,0.001186396344564855,0.0009715881897136569,-0.07463246583938599,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942231554305181e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.002669441280886531,0.0028074905276298523,0.0028575086034834385,10,{}
attack_corridor_base_3,1,pos_spoof,37129,0.0011974185472354293,0.0009863433660939336,-0.07498607039451599,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942234464688227e-05,9.444990428164601e-05,0.0,1000,1000,1000,1000,12600,0,0.002757546491920948,0.0028180815279483795,0.0028302022255957127,10,{}
attack_corridor_base_3,1,pos_spoof,37461,0.0012105621863156557,0.0010021704947575927,-0.07547487318515778,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942234464688227e-05,9.444990428164601e-05,0.0,1000,1000,1000,1000,12600,0,0.0029377175960689783,0.0030683937948197126,0.002461138181388378,10,{}
