flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_2,1,pos_spoof,16104,0.0003452042583376169,0.00012997495650779456,-0.06826519221067429,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942147880792618e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0026779365725815296,0.002950527472421527,0.002540488727390766,10,{}
attack_corridor_base_2,1,pos_spoof,16354,0.0003532669215928763,0.00013789819786325097,-0.06596497446298599,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942147880792618e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002869691699743271,0.002785970689728856,0.002647893503308296,10,{}
attack_corridor_base_2,1,pos_spoof,16604,0.00036598052247427404,0.00014508528693113476,-0.06390956789255142,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942150063579902e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.0031085845548659563,0.002815792104229331,0.0027286061085760593,10,{}
attack_corridor_base_2,1,pos_spoof,16854,0.00037629168946295977,0.00015352379705291241,-0.06214262917637825,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942150063579902e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.003117138985544443,0.0025906378868967295,0.002622335683554411,10,{}
attack_corridor_base_2,1,pos_spoof,17387,0.0003955228894483298,0.00016777533164713532,-0.05919777229428291,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.94214933598414e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002972843823954463,0.002656242111697793,0.0030318403150886297,10,{}
attack_corridor_base_2,1,pos_spoof,17719,0.00040479874587617815,0.00017569623014423996,-0.05798736959695816,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942161705112085e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.002676284871995449,0.0028294476214796305,0.002573411213234067,10,{}
attack_corridor_base_2,1,pos_spoof,18051,0.00042268013930879533,0.00019199869711883366,-0.05642704293131828,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942161705112085e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.003081863047555089,0.002794626634567976,0.002985062077641487,10,{}
attack_corridor_base_2,1,pos_spoof,18384,0.000433314882684499,0.00020933756604790688,-0.05548106133937836,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942168253473938e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002730297390371561,0.0028875148855149746,0.0030948719941079617,10,{}
attack_corridor_base_2,1,pos_spoof,18719,0.00044753620750270784,0.00022945902310311794,-0.05451696366071701,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942160249920562e-05,9.444928582524881e-05,0.0,1000,1000,1000,1000,12600,0,0.002730297390371561,0.0028875148855149746,0.0030948719941079617,10,{}
attack_corridor_base_2,1,pos_spoof,19051,0.00046962592750787735,0.00024115227279253304,-0.05393384024500847,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942160249920562e-05,9.444928582524881e-05,0.0,1000,1000,1000,1000,12600,0,0.003032083623111248,0.003178509185090661,0.0027660441119223833,10,{}
attack_corridor_base_2,1,pos_spoof,19384,0.0004828686942346394,0.00025272066704928875,-0.05356341227889061,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942163160303608e-05,9.444930037716404e-05,0.0,1000,1000,1000,1000,12600,0,0.0030053695663809776,0.0028564445674419403,0.0027838542591780424,10,{}
attack_corridor_base_2,1,pos_spoof,19717,0.000503192248288542,0.00027161792968399823,-0.05312401428818703,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942165343090892e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0028119212947785854,0.002801302820444107,0.0025691362097859383,10,{}
attack_corridor_base_2,1,pos_spoof,20049,0.0005243223276920617,0.00028241242398507893,-0.05276406183838844,-35.3632621,149.1652374,0.008,0.0,0.0,0.0,-9.942165343090892e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0028000513557344675,0.002737683244049549,0.0028345452155917883,10,{}
attack_corridor_base_2,1,pos_spoof,20384,0.0005348987178876996,0.000303266424452886,-0.052617549896240234,-35.3632621,149.1652374,-0.007,0.0,0.0,0.0,-9.94217480183579e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0031243956182152033,0.0026443754322826862,0.002930612536147237,10,{}
attack_corridor_base_2,1,pos_spoof,20716,0.0005549211637116969,0.0003242348902858794,-0.05266126990318298,-35.3632621,149.1652374,-0.008,0.0,0.0,0.0,-9.942173346644267e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.002804919146001339,0.002982266014441848,0.002943920437246561,10,{}
attack_corridor_base_2,1,pos_spoof,21049,0.0005711084231734276,0.000340418191626668,-0.052752234041690826,-35.3632621,149.1652374,-0.006,0.0,0.0,0.0,-9.942173346644267e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.002775130793452263,0.002923634834587574,0.00307642319239676,10,{}
attack_corridor_base_2,1,pos_spoof,21382,0.0005880404496565461,0.0003538467863108963,-0.05292605236172676,-35.3632621,149.1652374,-0.005,0.0,0.0,0.0,-9.94217989500612e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.0026866558473557234,0.0028114563319832087,0.0028960590716451406,10,{}
attack_corridor_base_2,1,pos_spoof,21714,0.0006109377136453986,0.00037575786700472236,-0.053172748535871506,-35.3632621,149.1652374,-0.003,0.0,0.0,0.0,-9.94217989500612e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.0028589104767888784,0.0028425510972738266,0.0028694162610918283,10,{}
attack_corridor_base_2,1,pos_spoof,22047,0.0006315491045825183,0.00039212623960338533,-0.05342426896095276,-35.3632621,149.1652374,-0.002,0.0,0.01,0.0,-9.94217989500612e-05,9.444935130886734e-05,0.0,1000,1000,1000,1000,12600,0,0.00288830092176795,0.00295724137686193,0.0028795464895665646,10,{}
attack_corridor_base_2,1,pos_spoof,22381,0.000648553716018796,0.00040936138248071074,-0.053718529641628265,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.942183532984927e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.002625006018206477,0.0030791331082582474,0.002642759121954441,10,{}
attack_corridor_base_2,1,pos_spoof,22714,0.0006712839240208268,0.0004378552839625627,-0.05414766073226929,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.942196629708633e-05,9.4449489552062e-05,0.0,1000,1000,1000,1000,12600,0,0.002705204766243696,0.00278865871950984,0.002738470444455743,10,{}
attack_corridor_base_2,1,pos_spoof,23046,0.0006911263917572796,0.00045711389975622296,-0.054514918476343155,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.942196629708633e-05,9.4449489552062e-05,0.0,1000,1000,1000,1000,12600,0,0.0029370333068072796,0.0026443677488714457,0.0029229565989226103,10,{}
attack_corridor_base_2,1,pos_spoof,23379,0.0007052191649563611,0.0004713748930953443,-0.05493519455194473,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.94219517451711e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.002863190835341811,0.0026212597731500864,0.002924612956121564,10,{}
attack_corridor_base_2,1,pos_spoof,23712,0.0007243515574373305,0.0004925218527205288,-0.05544988065958023,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942183532984927e-05,9.44494386203587e-05,0.0,1000,1000,1000,1000,12600,0,0.002803729148581624,0.0026887599378824234,0.0029131537303328514,10,{}
attack_corridor_base_2,1,pos_spoof,24047,0.0007394541753455997,0.0005126666510477662,-0.055861130356788635,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942183532984927e-05,9.44494386203587e-05,0.0,1000,1000,1000,1000,12600,0,0.002830624347552657,0.0026984778232872486,0.002860784297809005,10,{}
attack_corridor_base_2,1,pos_spoof,24379,0.0007520628278143704,0.0005263175116851926,-0.05632365494966507,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942184260580689e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.002996075199916959,0.002640945604071021,0.002689381130039692,10,{}
attack_corridor_base_2,1,pos_spoof,24711,0.0007714558159932494,0.0005482063861563802,-0.05689254030585289,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.94219008134678e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.003177882870659232,0.0027328815776854753,0.0029539884999394417,10,{}
attack_corridor_base_2,1,pos_spoof,25044,0.0007903843652456999,0.0005626710481010377,-0.05735006555914879,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.94219008134678e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.002823277609422803,0.002825687639415264,0.002684473292902112,10,{}
attack_corridor_base_2,1,pos_spoof,25377,0.0007994998595677316,0.0005774542223662138,-0.05780301243066788,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942192264134064e-05,9.444953320780769e-05,0.0,1000,1000,1000,1000,12600,0,0.002731133485212922,0.002827670192345977,0.002756482223048806,10,{}
attack_corridor_base_2,1,pos_spoof,25712,0.0008204769110307097,0.0006005761097185314,-0.058272864669561386,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942190808942541e-05,9.444953320780769e-05,0.0,1000,1000,1000,1000,12600,0,0.0025710465852171183,0.002948039211332798,0.002697237301617861,10,{}
attack_corridor_base_2,1,pos_spoof,26044,0.0008347809198312461,0.0006183336372487247,-0.05875382944941521,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942190808942541e-05,9.444953320780769e-05,0.0,1000,1000,1000,1000,12600,0,0.0025953259319067,0.002758318092674017,0.002802525879815221,10,{}
attack_corridor_base_2,1,pos_spoof,26376,0.0008506494341418147,0.0006207990809343755,-0.05924934893846512,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942189353751019e-05,9.444947500014678e-05,0.0,1000,1000,1000,1000,12600,0,0.002642915351316333,0.0028700600378215313,0.0029628470074385405,10,{}
attack_corridor_base_2,1,pos_spoof,26709,0.0008648188668303192,0.000629123707767576,-0.05974072590470314,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942190808942541e-05,9.444944589631632e-05,0.0,1000,1000,1000,1000,12600,0,0.0026774241123348475,0.002855493687093258,0.0025376416742801666,10,{}
attack_corridor_base_2,1,pos_spoof,27044,0.000878944294527173,0.0006449207430705428,-0.06040719896554947,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942190808942541e-05,9.444944589631632e-05,0.0,1000,1000,1000,1000,12600,0,0.00275597395375371,0.0031024906784296036,0.0030077402479946613,10,{}
attack_corridor_base_2,1,pos_spoof,27376,0.0008907312876544893,0.0006559591274708509,-0.060901228338479996,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942198812495917e-05,9.444949682801962e-05,0.0,1000,1000,1000,1000,12600,0,0.0026484783738851547,0.0027103396132588387,0.0026969299651682377,10,{}
attack_corridor_base_2,1,pos_spoof,27709,0.0009013211820274591,0.0006634031306020916,-0.06143868714570999,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942196629708633e-05,9.444949682801962e-05,0.0,1000,1000,1000,1000,12600,0,0.0028207655996084213,0.002705866238102317,0.002408596221357584,10,{}
attack_corridor_base_2,1,pos_spoof,28042,0.0009172363206744194,0.0006773658096790314,-0.06207110360264778,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942196629708633e-05,9.444949682801962e-05,0.0,1000,1000,1000,1000,12600,0,0.0029751979745924473,0.0029924430418759584,0.0028036118019372225,10,{}
attack_corridor_base_2,1,pos_spoof,28374,0.0009275681804865599,0.0006896782433614135,-0.06259443610906601,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942203178070486e-05,9.444956958759576e-05,0.0,1000,1000,1000,1000,12600,0,0.0028962399810552597,0.002904711989685893,0.002720625139772892,10,{}
attack_corridor_base_2,1,pos_spoof,28709,0.0009401522693224251,0.0007051652064546943,-0.06306510418653488,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942211181623861e-05,9.444963507121429e-05,0.0,1000,1000,1000,1000,12600,0,0.002722532255575061,0.0026124692521989346,0.00288677797652781,10,{}
attack_corridor_base_2,1,pos_spoof,29041,0.0009513520635664463,0.0007235371158458292,-0.06371201574802399,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942211181623861e-05,9.444963507121429e-05,0.0,1000,1000,1000,1000,12600,0,0.00294087384827435,0.0026186027098447084,0.0026341434568166733,10,{}
attack_corridor_base_2,1,pos_spoof,29374,0.0009662730153650045,0.0007373321568593383,-0.06418383121490479,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942222095560282e-05,9.444968600291759e-05,0.0,1000,1000,1000,1000,12600,0,0.0027470288332551718,0.002700129058212042,0.002502560382708907,10,{}
attack_corridor_base_2,1,pos_spoof,29707,0.0009765635477378964,0.000743687676731497,-0.06465964019298553,-35.3632621,149.1652374,0.0,-0.01,0.02,0.0,-9.942229371517897e-05,9.444970783079043e-05,0.0,1000,1000,1000,1000,12600,0,0.002518154215067625,0.0030007141176611185,0.0026295490097254515,10,{}
attack_corridor_base_2,1,pos_spoof,30039,0.0009897868148982525,0.0007609309395775199,-0.06529541313648224,-35.3632621,149.1652374,0.0,-0.01,0.02,0.0,-9.942229371517897e-05,9.444970783079043e-05,0.0,1000,1000,1000,1000,12600,0,0.0031092073768377304,0.0026910160668194294,0.0029268611688166857,10,{}
attack_corridor_base_2,1,pos_spoof,30354,0.000998976523987949,0.0007765424088574946,-0.06582401692867279,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942240285454318e-05,9.44497951422818e-05,0.0,1000,1000,1000,1000,12600,0,0.0024419331457465887,0.002924233442172408,0.0030869103502482176,10,{}
attack_corridor_base_2,1,pos_spoof,30604,0.0010026745731011033,0.0007829213282093406,-0.06621085107326508,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942236647475511e-05,9.444978059036657e-05,0.0,1000,1000,1000,1000,12600,0,0.002867642557248473,0.0026614689268171787,0.0028687918093055487,10,{}
attack_corridor_base_2,1,pos_spoof,30854,0.001014680601656437,0.0007896236493252218,-0.06658640503883362,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942244651028886e-05,9.444986062590033e-05,0.0,1000,1000,1000,1000,12600,0,0.002649520756676793,0.002705460647121072,0.0029449232388287783,10,{}
attack_corridor_base_2,1,pos_spoof,31384,0.0010303289163857698,0.0007989954319782555,-0.06734567135572433,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942253382178023e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.002871585311368108,0.002759430557489395,0.002892202464863658,10,{}
attack_corridor_base_2,1,pos_spoof,31717,0.0010415833676233888,0.0008086314192041755,-0.06774001568555832,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942250471794978e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.0027084099128842354,0.002891787327826023,0.0029453476890921593,10,{}
attack_corridor_base_2,1,pos_spoof,32052,0.0010427748784422874,0.0008087713504210114,-0.0681656002998352,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942249016603455e-05,9.444988972973078e-05,0.0,1000,1000,1000,1000,12600,0,0.0026984631549566984,0.002922730753198266,0.002783539704978466,10,{}
attack_corridor_base_2,1,pos_spoof,32384,0.0010555123444646597,0.0008202999597415328,-0.06874702870845795,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942244651028886e-05,9.444993338547647e-05,0.0,1000,1000,1000,1000,12600,0,0.0030995041597634554,0.002709648571908474,0.0028001698665320873,10,{}
attack_corridor_base_2,1,pos_spoof,32716,0.001064592506736517,0.0008316400926560163,-0.06919562071561813,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942254837369546e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.0030995041597634554,0.002709648571908474,0.0028001698665320873,10,{}
attack_corridor_base_2,1,pos_spoof,33049,0.001072032144293189,0.0008463567937724292,-0.06962127238512039,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942254837369546e-05,9.444994066143408e-05,0.0,1000,1000,1000,1000,12600,0,0.002601685468107462,0.002557605504989624,0.0027939456049352884,10,{}
attack_corridor_base_2,1,pos_spoof,33384,0.001090747769922018,0.0008603647002018988,-0.07018965482711792,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942253382178023e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.0027952753007411957,0.002782547613605857,0.00261896220035851,10,{}
attack_corridor_base_2,1,pos_spoof,33717,0.0011037343647331,0.000870907970238477,-0.0706140473484993,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942254837369546e-05,9.444996976526454e-05,0.0,1000,1000,1000,1000,12600,0,0.002885394496843219,0.0030180811882019043,0.0027861848939210176,10,{}
attack_corridor_base_2,1,pos_spoof,34049,0.0011142035946249962,0.0008784372475929558,-0.07104752957820892,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942254837369546e-05,9.444996976526454e-05,0.0,1000,1000,1000,1000,12600,0,0.002626139670610428,0.00288600567728281,0.0030460734851658344,10,{}
attack_corridor_base_2,1,pos_spoof,34382,0.0011210087686777115,0.0008908002637326717,-0.07159047573804855,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.9422519269865e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.0028529935516417027,0.0025216746143996716,0.002833310514688492,10,{}
attack_corridor_base_2,1,pos_spoof,34714,0.0011348009575158358,0.0009021848090924323,-0.07199174910783768,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942242468241602e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.0028388011269271374,0.002764760283753276,0.002888450399041176,10,{}
attack_corridor_base_2,1,pos_spoof,35049,0.0011487406445667148,0.0009157430613413453,-0.07238501310348511,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942242468241602e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.0028117885813117027,0.0029506299179047346,0.002789451740682125,10,{}
attack_corridor_base_2,1,pos_spoof,35381,0.001153987948782742,0.0009297168580815196,-0.07291068881750107,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942233009496704e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.0026661627925932407,0.0029318765737116337,0.0024332792963832617,10,{}
attack_corridor_base_2,1,pos_spoof,35714,0.0011616329429671168,0.0009355111396871507,-0.0732971802353859,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942236647475511e-05,9.44499479373917e-05,0.0,1000,1000,1000,1000,12600,0,0.0027546288911253214,0.0029398936312645674,0.002726079896092415,10,{}
attack_corridor_base_2,1,pos_spoof,36047,0.001166041474789381,0.0009359744726680219,-0.07365813106298447,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942236647475511e-05,9.44499479373917e-05,0.0,1000,1000,1000,1000,12600,0,0.0027607595548033714,0.0028103666845709085,0.0025976132601499557,10,{}
attack_corridor_base_2,1,pos_spoof,36379,0.0011776038445532322,0.0009513185359537601,-0.07412674278020859,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942230099113658e-05,9.444994066143408e-05,0.0,1000,1000,1000,1000,12600,0,0.003037579357624054,0.0026987201999872923,0.002805289113894105,10,{}
attack_corridor_base_2,1,pos_spoof,36714,0.0011846267152577639,0.0009679542854428291,-0.07451097667217255,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942231554305181e-05,9.444990428164601e-05,0.0,1000,1000,1000,1000,12600,0,0.0027870554476976395,0.002553508384153247,0.002816585125401616,10,{}
attack_corridor_base_2,1,pos_spoof,37046,0.0011935310903936625,0.0009835218079388142,-0.07486537843942642,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942231554305181e-05,9.444990428164601e-05,0.0,1000,1000,1000,1000,12600,0,0.002614970551803708,0.0027715605683624744,0.0028483429923653603,10,{}
attack_corridor_base_2,1,pos_spoof,37379,0.0012073649559170008,0.0009985192446038127,-0.07535405457019806,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942235192283988e-05,9.444990428164601e-05,0.0,1000,1000,1000,1000,12600,0,0.002926346380263567,0.0029987781308591366,0.002698692725971341,10,{}
attack_corridor_base_2,1,pos_spoof,37711,0.0012120067840442061,0.0010088210692629218,-0.07571130990982056,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.94223591987975e-05,9.444991155760363e-05,0.0,1000,1000,1000,1000,12600,0,0.002833285368978977,0.0029500629752874374,0.0025179488584399223,10,{}
