flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_15,1,alt_yawl_spoof,13404,0.00025587197160348296,4.3985517550027e-05,-0.1243988648056984,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942163160303608e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.0027077922131866217,0.002540060319006443,0.0030356089118868113,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,13737,0.00026228019851259887,5.491097181220539e-05,-0.11446615308523178,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942163160303608e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.002814894076436758,0.002685277257114649,0.002666615415364504,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,14069,0.0002766734978649765,6.372847565216944e-05,-0.10309643298387527,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942155156750232e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0027596361469477415,0.002593832090497017,0.0028938583564013243,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,14404,0.0002822593960445374,7.292681402759627e-05,-0.09579096734523773,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.0028747881297022104,0.0028286450542509556,0.0026596589013934135,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,14736,0.0002973198425024748,8.317918400280178e-05,-0.08943267911672592,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.002868233947083354,0.0027306885458528996,0.0027349921874701977,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,15069,0.00030949903884902596,9.605081140762195e-05,-0.08207830786705017,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942146425601095e-05,9.444929310120642e-05,0.0,1000,1000,1000,1000,12600,0,0.002944807754829526,0.0026085807476192713,0.0027954259421676397,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,15354,0.00032044018735177815,0.00010651403135852888,-0.07721276581287384,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942146425601095e-05,9.444929310120642e-05,0.0,1000,1000,1000,1000,12600,0,0.002714277245104313,0.0027900810819119215,0.0028912979178130627,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,15604,0.0003307894803583622,0.00011132283543702215,-0.0738353282213211,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942150063579902e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.002714277245104313,0.0027900810819119215,0.0028912979178130627,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,16094,0.0003366611781530082,0.00012025694741168991,-0.07094002515077591,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.94214933598414e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.0026779365725815296,0.002950527472421527,0.002540488727390766,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,16426,0.0003532669215928763,0.00013789819786325097,-0.06596497446298599,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942150791175663e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.0031085845548659563,0.002815792104229331,0.0027286061085760593,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,16759,0.0003721968678291887,0.00015060976147651672,-0.06299084424972534,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942150063579902e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.003117138985544443,0.0025906378868967295,0.002622335683554411,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,17092,0.00038526669959537685,0.00015697961498517543,-0.06098030507564545,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942147880792618e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.002865777350962162,0.0028376190457493067,0.002775738248601556,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,17424,0.00039490193012170494,0.00016651328769512475,-0.05935939401388168,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942156611941755e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0028861563187092543,0.0029514983762055635,0.002837456064298749,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,17757,0.00041079375660046935,0.00018252247537020594,-0.057508520781993866,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942162432707846e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.002760417992249131,0.0028572953306138515,0.0029158282559365034,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,18091,0.00042261232738383114,0.00019552736193872988,-0.05637618899345398,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.94216461549513e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0030650743283331394,0.0027302175294607878,0.002772230887785554,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,18424,0.0004332195676397532,0.0002087597531499341,-0.05544259771704674,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942168253473938e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0025096831377595663,0.002668611006811261,0.0027814670465886593,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,18756,0.0004492045263759792,0.00023063422122504562,-0.054477326571941376,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942162432707846e-05,9.444930037716404e-05,0.0,1000,1000,1000,1000,12600,0,0.0024818929377943277,0.003004813101142645,0.002916062017902732,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,19089,0.00047058225027285516,0.0002417715877527371,-0.05392860621213913,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942162432707846e-05,9.444930037716404e-05,0.0,1000,1000,1000,1000,12600,0,0.00302130077034235,0.003415128216147423,0.0026605951134115458,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,19422,0.0004823720664717257,0.0002533781807869673,-0.05355066806077957,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.9421595223248e-05,9.444932948099449e-05,0.0,1000,1000,1000,1000,12600,0,0.0030570949893444777,0.0028042010962963104,0.0028322830330580473,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,19757,0.0005028818268328905,0.00027229954139329493,-0.05313736945390701,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942167525878176e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0028753539081662893,0.002759744878858328,0.002538501052185893,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,20089,0.0005262058111838996,0.00028592348098754883,-0.052778370678424835,-35.3632621,149.1652374,0.006,0.0,0.0,0.0,-9.942167525878176e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002665893640369177,0.002784485463052988,0.0029130098409950733,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,20421,0.000536740873940289,0.0003030586813110858,-0.05265147611498833,-35.3632621,149.1652374,-0.008,0.0,0.0,0.0,-9.942176984623075e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.0030242041684687138,0.0028695606160908937,0.0028634704649448395,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,20754,0.000557310355361551,0.000323496205965057,-0.05268869176506996,-35.3632621,149.1652374,-0.008,0.0,0.0,0.0,-9.942175529431552e-05,9.444941679248586e-05,0.0,1000,1000,1000,1000,12600,0,0.0028514459263533354,0.0028200363740324974,0.0027493007946759462,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,21089,0.0005696727312169969,0.00034136910107918084,-0.05278383195400238,-35.3632621,149.1652374,-0.006,0.0,0.0,0.0,-9.942175529431552e-05,9.444941679248586e-05,0.0,1000,1000,1000,1000,12600,0,0.002772218082100153,0.0028086344245821238,0.0029937385115772486,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,21422,0.0005893618799746037,0.0003543257771525532,-0.052968401461839676,-35.3632621,149.1652374,-0.004,0.0,0.0,0.0,-9.942177712218836e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0026029166765511036,0.002870424184948206,0.002930724760517478,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,21754,0.0006122575141489506,0.00037639078800566494,-0.05323071777820587,-35.3632621,149.1652374,-0.003,0.0,0.0,0.0,-9.942179167410359e-05,9.444933675695211e-05,0.0,1000,1000,1000,1000,12600,0,0.002820315770804882,0.002878157887607813,0.00276721129193902,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,22086,0.0006321922410279512,0.0003925114287994802,-0.05347416549921036,-35.3632621,149.1652374,-0.001,0.0,0.01,0.0,-9.942179167410359e-05,9.444933675695211e-05,0.0,1000,1000,1000,1000,12600,0,0.0029058922082185745,0.002814509905874729,0.002722518052905798,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,22419,0.0006500609451904893,0.00041002302896231413,-0.05376863479614258,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.942183532984927e-05,9.444944589631632e-05,0.0,1000,1000,1000,1000,12600,0,0.0027373959310352802,0.003017647424712777,0.0028057293966412544,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,22754,0.0006730162422172725,0.00043760452535934746,-0.05420031026005745,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.942196629708633e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.00249166926369071,0.0028836235869675875,0.0027359011583030224,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,23086,0.0006929217488504946,0.00045630300883203745,-0.054556649178266525,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.942196629708633e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.0027116702403873205,0.0025451520923525095,0.0028894906863570213,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,23419,0.0007066114339977503,0.00047366315266117454,-0.05498913303017616,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942190808942541e-05,9.444944589631632e-05,0.0,1000,1000,1000,1000,12600,0,0.0027347218710929155,0.002775027882307768,0.0030057262629270554,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,23752,0.0007245828746818006,0.0004939910722896457,-0.05550949275493622,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942183532984927e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.002856005448848009,0.0029283647891134024,0.0027600638568401337,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,24084,0.000741251336876303,0.0005143709713593125,-0.0559111125767231,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942183532984927e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0030435353983193636,0.0026183193549513817,0.0028212349861860275,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,24419,0.0007537471246905625,0.0005267334054224193,-0.05636725202202797,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942186443367973e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.0028726663440465927,0.002571320394054055,0.0026577222160995007,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,24751,0.0007731604273431003,0.0005488937604241073,-0.056937042623758316,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.94219008134678e-05,9.444946044823155e-05,0.0,1000,1000,1000,1000,12600,0,0.003130122320726514,0.0028279293328523636,0.002810775302350521,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,25084,0.0007904016529209912,0.0005654909764416516,-0.057385485619306564,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.94219008134678e-05,9.444946044823155e-05,0.0,1000,1000,1000,1000,12600,0,0.002692681970074773,0.002777310786768794,0.002654086332768202,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,25417,0.0008005096460692585,0.0005775127210654318,-0.0578482411801815,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942191536538303e-05,9.444951137993485e-05,0.0,1000,1000,1000,1000,12600,0,0.0028089003171771765,0.0030834395438432693,0.0029410086572170258,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,25749,0.0008210113155655563,0.000600751955062151,-0.05834057182073593,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942192264134064e-05,9.444953320780769e-05,0.0,1000,1000,1000,1000,12600,0,0.002661801176145673,0.0027741137892007828,0.0028953610453754663,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,26082,0.0008355202153325081,0.0006176994065754116,-0.05882620811462402,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942192264134064e-05,9.444953320780769e-05,0.0,1000,1000,1000,1000,12600,0,0.0026878195349127054,0.0027054287493228912,0.003033494809642434,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,26416,0.0008510606712661684,0.0006207182304933667,-0.059311386197805405,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942190808942541e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.0025552441366016865,0.002835247665643692,0.0028052490670233965,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,26749,0.0008696421864442527,0.0006326339789666235,-0.059965282678604126,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942192264134064e-05,9.444946044823155e-05,0.0,1000,1000,1000,1000,12600,0,0.0025150731671601534,0.00293904566206038,0.0025248611345887184,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,27081,0.0008783512166701257,0.0006445919279940426,-0.06045928969979286,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942192264134064e-05,9.444946044823155e-05,0.0,1000,1000,1000,1000,12600,0,0.002832207828760147,0.0029582472052425146,0.002935709897428751,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,27414,0.0008935359655879438,0.0006563141942024231,-0.06095348298549652,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942198084900156e-05,9.444952593185008e-05,0.0,1000,1000,1000,1000,12600,0,0.002646657172590494,0.0027617248706519604,0.002844294300302863,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,27747,0.0009067808859981596,0.0006649478455074131,-0.0616447776556015,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942198084900156e-05,9.444950410397723e-05,0.0,1000,1000,1000,1000,12600,0,0.0029274350963532925,0.002638142555952072,0.0026717819273471832,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,28082,0.0009179346379823983,0.0006779449759051204,-0.06213156133890152,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942198084900156e-05,9.444950410397723e-05,0.0,1000,1000,1000,1000,12600,0,0.0028718651738017797,0.0029466140549629927,0.00266543822363019,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,28414,0.0009281598031520844,0.0006898007122799754,-0.06264263391494751,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942202450474724e-05,9.444956958759576e-05,0.0,1000,1000,1000,1000,12600,0,0.0028128398116678,0.0027957006823271513,0.002918531186878681,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,28746,0.0009438193519599736,0.000708992884028703,-0.06327401846647263,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942211909219623e-05,9.444961324334145e-05,0.0,1000,1000,1000,1000,12600,0,0.00273150485008955,0.002812112681567669,0.0030676580499857664,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,29079,0.0009525427594780922,0.0007234006188809872,-0.06375311315059662,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942211909219623e-05,9.444961324334145e-05,0.0,1000,1000,1000,1000,12600,0,0.0026727612130343914,0.0027720185462385416,0.0025169008877128363,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,29414,0.0009664878598414361,0.0007376299472525716,-0.06422487646341324,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942224278347567e-05,9.444968600291759e-05,0.0,1000,1000,1000,1000,12600,0,0.002686405321583152,0.0026971865445375443,0.0026417425833642483,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,29747,0.000979200704023242,0.0007488193805329502,-0.06487220525741577,-35.3632621,149.1652374,0.0,-0.01,0.02,0.0,-9.942231554305181e-05,9.44496932788752e-05,0.0,1000,1000,1000,1000,12600,0,0.0027993619441986084,0.0031811706721782684,0.002816356485709548,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,30079,0.0009897660929709673,0.0007619484094902873,-0.06534692645072937,-35.3632621,149.1652374,0.0,-0.01,0.02,0.0,-9.942231554305181e-05,9.44496932788752e-05,0.0,1000,1000,1000,1000,12600,0,0.002869334537535906,0.002843814669176936,0.003016006201505661,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,30354,0.0009897660929709673,0.0007619484094902873,-0.06534692645072937,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942231554305181e-05,9.44496932788752e-05,0.0,1000,1000,1000,1000,12600,0,0.002589619252830744,0.002788862446323037,0.0029025739058852196,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,30604,0.0010006652446463704,0.000779214664362371,-0.06611143052577972,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942236647475511e-05,9.444978059036657e-05,0.0,1000,1000,1000,1000,12600,0,0.002589619252830744,0.002788862446323037,0.0029025739058852196,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,30854,0.001012204447761178,0.000787668046541512,-0.06656527519226074,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942244651028886e-05,9.444986062590033e-05,0.0,1000,1000,1000,1000,12600,0,0.002649520756676793,0.002705460647121072,0.0029449232388287783,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,31104,0.0010157935321331024,0.0007928489940240979,-0.06686805188655853,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942250471794978e-05,9.444988972973078e-05,0.0,1000,1000,1000,1000,12600,0,0.0026380515191704035,0.0026918735820800066,0.0029353960417211056,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,31354,0.0010298399720340967,0.0007988007855601609,-0.06732223927974701,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942250471794978e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.002714283997192979,0.0029571945779025555,0.0028449641540646553,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,31604,0.0010361341992393136,0.0008042212575674057,-0.06761202961206436,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942253382178023e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.0028324590530246496,0.0027257215697318316,0.0029652761295437813,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,31854,0.0010433860588818789,0.0008075071382336318,-0.06797297298908234,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942250471794978e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.0028324590530246496,0.0027257215697318316,0.0029652761295437813,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,32104,0.0010427410015836358,0.0008105813758447766,-0.06827390193939209,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942249016603455e-05,9.444988972973078e-05,0.0,1000,1000,1000,1000,12600,0,0.0027269492857158184,0.002894836477935314,0.0027681617066264153,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,32354,0.0010551211889833212,0.0008187172934412956,-0.06870941072702408,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942247561411932e-05,9.44499479373917e-05,0.0,1000,1000,1000,1000,12600,0,0.002954449038952589,0.0028542003128677607,0.0027928228955715895,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,32604,0.0010611478937789798,0.000823873735498637,-0.06902313232421875,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942247561411932e-05,9.44499479373917e-05,0.0,1000,1000,1000,1000,12600,0,0.0028060234617441893,0.0027614710852503777,0.003175159450620413,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,32854,0.0010679656406864524,0.0008397120400331914,-0.06944868713617325,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942254109773785e-05,9.444997704122216e-05,0.0,1000,1000,1000,1000,12600,0,0.0028060234617441893,0.0027614710852503777,0.003175159450620413,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,33104,0.0010743776801973581,0.0008457185467705131,-0.0697331577539444,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942254109773785e-05,9.444997704122216e-05,0.0,1000,1000,1000,1000,12600,0,0.002778768539428711,0.002755159279331565,0.0028480386827141047,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,33559,0.001096014166250825,0.000863334396854043,-0.07045137137174606,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942255564965308e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.0028007247019559145,0.0027928112540394068,0.002743234159424901,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,33892,0.0011101504787802696,0.0008751250570639968,-0.07088176161050797,-35.3632621,149.1652374,-0.004,-0.02,0.02,0.0,-9.942253382178023e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.0027546666096895933,0.002901421394199133,0.0028593793977051973,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,34224,0.0011178464628756046,0.0008822229574434459,-0.07128813117742538,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942253382178023e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.0033170534297823906,0.0025014111306518316,0.0027312315069139004,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,34557,0.001129975076764822,0.0008994895615614951,-0.0718284323811531,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942246833816171e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.0027514961548149586,0.0028900213073939085,0.002908168127760291,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,34889,0.001137303188443184,0.0009122758638113737,-0.0722319707274437,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942239557858557e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.0024954164400696754,0.0028211495373398066,0.002915607765316963,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,35224,0.0011469031451269984,0.0009180533234030008,-0.07262012362480164,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942239557858557e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.002980418037623167,0.0028637638315558434,0.00259229214861989,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,35556,0.0011572359362617135,0.0009314659982919693,-0.07314678281545639,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942233737092465e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.002554708393290639,0.002839292399585247,0.002668859902769327,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,35889,0.0011604034807533026,0.0009308394510298967,-0.07355216145515442,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942235192283988e-05,9.444991155760363e-05,0.0,1000,1000,1000,1000,12600,0,0.002708320738747716,0.002808799734339118,0.002907603746280074,10,{}
attack_corridor_base_15,1,alt_yawl_spoof,36222,0.001167704351246357,0.0009425238240510225,-0.07383798807859421,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942235192283988e-05,9.444991155760363e-05,0.0,1000,1000,1000,1000,12600,0,0.002999899908900261,0.0027804789133369923,0.0027782421093434095,10,{}
