flight_id,label,attack_type,timestamp,att_roll,att_pitch,att_yaw,pos_lat,pos_lon,pos_alt_rel,pos_vx,pos_vy,pos_vz,nav_roll,nav_pitch,nav_alt_error,servo1_raw,servo2_raw,servo3_raw,servo4_raw,sys_voltage_battery,sys_load,vib_x,vib_y,vib_z,gps_sats_visible,attack_params_json
attack_corridor_base_16,1,pos_alt_spoof,14469,0.0002854702470358461,7.839522731956095e-05,-0.09359097480773926,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.00282498961314559,0.0030710238497704268,0.0024287605192512274,10,{}
attack_corridor_base_16,1,pos_alt_spoof,14804,0.0002995505928993225,8.816886111162603e-05,-0.08749200403690338,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942151518771425e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.002921065781265497,0.0027856621891260147,0.002727455459535122,10,{}
attack_corridor_base_16,1,pos_alt_spoof,15354,0.00032044018735177815,0.00010651403135852888,-0.07721276581287384,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942146425601095e-05,9.444929310120642e-05,0.0,1000,1000,1000,1000,12600,0,0.002701814752072096,0.0026367977261543274,0.002742486074566841,10,{}
attack_corridor_base_16,1,pos_alt_spoof,15604,0.0003307894803583622,0.00011132283543702215,-0.0738353282213211,-35.3632621,149.1652374,0.0,0.0,0.0,-0.01,-9.942150063579902e-05,9.444934403290972e-05,0.0,1000,1000,1000,1000,12600,0,0.002701814752072096,0.0026367977261543274,0.002742486074566841,10,{}
attack_corridor_base_16,1,pos_alt_spoof,16146,0.0003452042583376169,0.00012997495650779456,-0.06826519221067429,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942147880792618e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002869691699743271,0.002785970689728856,0.002647893503308296,10,{}
attack_corridor_base_16,1,pos_alt_spoof,16479,0.0003590612323023379,0.00013730466889683157,-0.06521029770374298,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942150791175663e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.0031085845548659563,0.002815792104229331,0.0027286061085760593,10,{}
attack_corridor_base_16,1,pos_alt_spoof,16811,0.00037304501165635884,0.00015197868924587965,-0.06291935592889786,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942150063579902e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.003117138985544443,0.0025906378868967295,0.002622335683554411,10,{}
attack_corridor_base_16,1,pos_alt_spoof,17144,0.00038563506677746773,0.0001575168571434915,-0.06090155243873596,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.94214933598414e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.0028861563187092543,0.0029514983762055635,0.002837456064298749,10,{}
attack_corridor_base_16,1,pos_alt_spoof,17477,0.000398473086534068,0.0001721803710097447,-0.058765482157468796,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942156611941755e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0028861563187092543,0.0029514983762055635,0.002837456064298749,10,{}
attack_corridor_base_16,1,pos_alt_spoof,17812,0.0004115744086448103,0.00018173221906181425,-0.0574297234416008,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942162432707846e-05,9.444939496461302e-05,0.0,1000,1000,1000,1000,12600,0,0.0028695371001958847,0.002666517859324813,0.0028403985779732466,10,{}
attack_corridor_base_16,1,pos_alt_spoof,18144,0.00042281061178073287,0.00019755282846745104,-0.056327227503061295,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942168253473938e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.0028687024023383856,0.002913461998105049,0.0028434577398002148,10,{}
attack_corridor_base_16,1,pos_alt_spoof,18476,0.00043953803833574057,0.00021359106176532805,-0.05513320863246918,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.94216461549513e-05,9.444932948099449e-05,0.0,1000,1000,1000,1000,12600,0,0.002765968441963196,0.00279477727599442,0.002816678723320365,10,{}
attack_corridor_base_16,1,pos_alt_spoof,18809,0.0004502838128246367,0.00022965899552218616,-0.054463110864162445,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.94216461549513e-05,9.444932948099449e-05,0.0,1000,1000,1000,1000,12600,0,0.002595682395622134,0.002913490403443575,0.0029620688874274492,10,{}
attack_corridor_base_16,1,pos_alt_spoof,19142,0.0004715608083643019,0.0002443889679852873,-0.05390481278300285,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942161705112085e-05,9.444930765312165e-05,0.0,1000,1000,1000,1000,12600,0,0.0028339852578938007,0.0032167297322303057,0.002752824453637004,10,{}
attack_corridor_base_16,1,pos_alt_spoof,19477,0.00048681037151254714,0.00025878040469251573,-0.053394168615341187,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942162432707846e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.002964082872495055,0.002904956927523017,0.0030979665461927652,10,{}
attack_corridor_base_16,1,pos_alt_spoof,19809,0.0005028293235227466,0.00027246362878941,-0.053098682314157486,-35.3632621,149.1652374,0.0,0.0,0.0,0.0,-9.942162432707846e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.0030297685880213976,0.002570393029600382,0.002736372407525778,10,{}
attack_corridor_base_16,1,pos_alt_spoof,20141,0.0005279891774989665,0.0002882597909774631,-0.05276608094573021,-35.3632621,149.1652374,0.005,0.0,0.0,0.0,-9.942167525878176e-05,9.444935858482495e-05,0.0,1000,1000,1000,1000,12600,0,0.0027766935527324677,0.0028300031553953886,0.0028791313525289297,10,{}
attack_corridor_base_16,1,pos_alt_spoof,20474,0.0005425693234428763,0.00031064992072060704,-0.052648063749074936,-35.3632621,149.1652374,-0.008,0.0,0.0,0.0,-9.942171163856983e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.002688166918233037,0.0027552128303796053,0.00259006442502141,10,{}
attack_corridor_base_16,1,pos_alt_spoof,20809,0.0005563697777688503,0.0003250570152886212,-0.05270545184612274,-35.3632621,149.1652374,-0.007,0.0,0.0,0.0,-9.942171163856983e-05,9.44493876886554e-05,0.0,1000,1000,1000,1000,12600,0,0.0027507231570780277,0.0027819357346743345,0.0029326188378036022,10,{}
attack_corridor_base_16,1,pos_alt_spoof,21141,0.0005709208780899644,0.0003414512611925602,-0.05280178412795067,-35.3632621,149.1652374,-0.006,0.0,0.0,0.0,-9.942174074240029e-05,9.444938041269779e-05,0.0,1000,1000,1000,1000,12600,0,0.002956685144454241,0.002823194023221731,0.0032196524553000927,10,{}
attack_corridor_base_16,1,pos_alt_spoof,21474,0.0005933186621405184,0.00036226786323823035,-0.053028859198093414,-35.3632621,149.1652374,-0.004,0.0,0.0,0.0,-9.942178439814597e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.002802385948598385,0.0027604661881923676,0.003059656824916601,10,{}
attack_corridor_base_16,1,pos_alt_spoof,21807,0.0006141215562820435,0.0003773759235627949,-0.053224220871925354,-35.3632621,149.1652374,-0.003,0.0,0.0,0.0,-9.942178439814597e-05,9.444940951652825e-05,0.0,1000,1000,1000,1000,12600,0,0.0029548488091677427,0.0026705253403633833,0.0028815604746341705,10,{}
attack_corridor_base_16,1,pos_alt_spoof,22139,0.0006323378765955567,0.00039218325400725007,-0.05348172038793564,-35.3632621,149.1652374,-0.001,0.0,0.01,0.0,-9.942181350197643e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002918345620855689,0.0026604479644447565,0.002859968924894929,10,{}
attack_corridor_base_16,1,pos_alt_spoof,22474,0.0006557360757142305,0.0004180684045422822,-0.05387981981039047,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.94219008134678e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.002690190216526389,0.0026945245917886496,0.002728551160544157,10,{}
attack_corridor_base_16,1,pos_alt_spoof,22806,0.0006735526258125901,0.0004378660232760012,-0.05422377586364746,-35.3632621,149.1652374,0.0,0.0,0.01,0.0,-9.94219008134678e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.002616927260532975,0.002546081319451332,0.0026466292329132557,10,{}
attack_corridor_base_16,1,pos_alt_spoof,23139,0.000693737412802875,0.00045750505523756146,-0.0545806959271431,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942197357304394e-05,9.444946772418916e-05,0.0,1000,1000,1000,1000,12600,0,0.002978902542963624,0.0026720231398940086,0.002808414865285158,10,{}
attack_corridor_base_16,1,pos_alt_spoof,23472,0.0007108434219844639,0.000480616552522406,-0.055129893124103546,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942189353751019e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.002621270716190338,0.0027214603032916784,0.0027984133921563625,10,{}
attack_corridor_base_16,1,pos_alt_spoof,23804,0.0007250621565617621,0.0004951287992298603,-0.05550595745444298,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942189353751019e-05,9.444942406844348e-05,0.0,1000,1000,1000,1000,12600,0,0.002701441291719675,0.0029175556264817715,0.002768998732790351,10,{}
attack_corridor_base_16,1,pos_alt_spoof,24137,0.000741565425414592,0.000514462823048234,-0.055922649800777435,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.94217989500612e-05,9.444936586078256e-05,0.0,1000,1000,1000,1000,12600,0,0.002674579620361328,0.0029746186919510365,0.002541786292567849,10,{}
attack_corridor_base_16,1,pos_alt_spoof,24471,0.0007589950691908598,0.0005328226834535599,-0.0565122589468956,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942186443367973e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0025699525140225887,0.002712212735787034,0.0027977449353784323,10,{}
attack_corridor_base_16,1,pos_alt_spoof,24804,0.0007742196903564036,0.0005507664754986763,-0.05694657564163208,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942186443367973e-05,9.444940224057063e-05,0.0,1000,1000,1000,1000,12600,0,0.0028776563704013824,0.0029626840259879827,0.0026010596193373203,10,{}
attack_corridor_base_16,1,pos_alt_spoof,25136,0.0007914548041298985,0.0005676201544702053,-0.05740518495440483,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942192991729826e-05,9.444951137993485e-05,0.0,1000,1000,1000,1000,12600,0,0.002828378463163972,0.002761328360065818,0.002567544812336564,10,{}
attack_corridor_base_16,1,pos_alt_spoof,25469,0.0008060812251642346,0.0005841247620992362,-0.05803025886416435,-35.3632621,149.1652374,0.003,-0.01,0.01,0.0,-9.942190808942541e-05,9.444951865589246e-05,0.0,1000,1000,1000,1000,12600,0,0.0027862011920660734,0.0028649510350078344,0.0030804502312093973,10,{}
attack_corridor_base_16,1,pos_alt_spoof,25802,0.0008215610287152231,0.0006012563244439662,-0.05834982544183731,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942190808942541e-05,9.444951865589246e-05,0.0,1000,1000,1000,1000,12600,0,0.002840193687006831,0.0031675922218710184,0.002983632031828165,10,{}
attack_corridor_base_16,1,pos_alt_spoof,26137,0.0008369286078959703,0.0006183529039844871,-0.05883628502488136,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.942189353751019e-05,9.444949682801962e-05,0.0,1000,1000,1000,1000,12600,0,0.0030016766395419836,0.0026992245111614466,0.0031941505149006844,10,{}
attack_corridor_base_16,1,pos_alt_spoof,26469,0.0008565704920329154,0.0006233002059161663,-0.05949573591351509,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.94219008134678e-05,9.444945317227393e-05,0.0,1000,1000,1000,1000,12600,0,0.0027890761848539114,0.002851964673027396,0.002925232984125614,10,{}
attack_corridor_base_16,1,pos_alt_spoof,26801,0.0008702254854142666,0.0006322749541141093,-0.05998460575938225,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.94219008134678e-05,9.444945317227393e-05,0.0,1000,1000,1000,1000,12600,0,0.0026524735148996115,0.0027952406089752913,0.002719026990234852,10,{}
attack_corridor_base_16,1,pos_alt_spoof,27134,0.0008792741573415697,0.0006446418119594455,-0.06048675253987312,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.94219517451711e-05,9.444948227610439e-05,0.0,1000,1000,1000,1000,12600,0,0.0029936148785054684,0.0032045328989624977,0.0030032400973141193,10,{}
attack_corridor_base_16,1,pos_alt_spoof,27467,0.0008936746744439006,0.0006553794955834746,-0.061152566224336624,-35.3632621,149.1652374,0.002,-0.01,0.01,0.0,-9.94219517451711e-05,9.4449489552062e-05,0.0,1000,1000,1000,1000,12600,0,0.0024995498824864626,0.002803495619446039,0.002916439436376095,10,{}
attack_corridor_base_16,1,pos_alt_spoof,27802,0.0009075780399143696,0.0006661360384896398,-0.061660006642341614,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.94219517451711e-05,9.4449489552062e-05,0.0,1000,1000,1000,1000,12600,0,0.003146561561152339,0.0025910111144185066,0.00306134601123631,10,{}
attack_corridor_base_16,1,pos_alt_spoof,28134,0.0009185776580125093,0.0006795763620175421,-0.062139276415109634,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942202450474724e-05,9.444954775972292e-05,0.0,1000,1000,1000,1000,12600,0,0.0028579430654644966,0.0030621737241744995,0.0029086878057569265,10,{}
attack_corridor_base_16,1,pos_alt_spoof,28466,0.0009316968498751521,0.0006948707159608603,-0.06281642615795135,-35.3632621,149.1652374,0.001,-0.01,0.01,0.0,-9.942203178070486e-05,9.444956231163815e-05,0.0,1000,1000,1000,1000,12600,0,0.0028084488585591316,0.0026849606074392796,0.0026341951452195644,10,{}
attack_corridor_base_16,1,pos_alt_spoof,28799,0.0009438982233405113,0.0007098634378053248,-0.06328900158405304,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942203178070486e-05,9.444956231163815e-05,0.0,1000,1000,1000,1000,12600,0,0.0030686352401971817,0.002697109943255782,0.0029743744526058435,10,{}
attack_corridor_base_16,1,pos_alt_spoof,29134,0.0009523181361146271,0.0007238099933601916,-0.06377499550580978,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942216274794191e-05,9.444965689908713e-05,0.0,1000,1000,1000,1000,12600,0,0.0027499571442604065,0.0028276548255234957,0.0025064023211598396,10,{}
attack_corridor_base_16,1,pos_alt_spoof,29466,0.0009727847063913941,0.0007402348564937711,-0.06439470499753952,-35.3632621,149.1652374,0.0,-0.01,0.01,0.0,-9.942225005943328e-05,9.444970055483282e-05,0.0,1000,1000,1000,1000,12600,0,0.002832005964592099,0.0024587204679846764,0.0028660702519118786,10,{}
attack_corridor_base_16,1,pos_alt_spoof,29799,0.0009804058354347944,0.0007501820800825953,-0.0648854523897171,-35.3632621,149.1652374,0.0,-0.01,0.02,0.0,-9.942225005943328e-05,9.444970055483282e-05,0.0,1000,1000,1000,1000,12600,0,0.002981010125949979,0.003074145643040538,0.002760418225079775,10,{}
attack_corridor_base_16,1,pos_alt_spoof,30354,0.0009894631803035736,0.0007626824080944061,-0.06535199284553528,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.94223591987975e-05,9.444975876249373e-05,0.0,1000,1000,1000,1000,12600,0,0.002814547624439001,0.0028668642044067383,0.0028827949427068233,10,{}
attack_corridor_base_16,1,pos_alt_spoof,30604,0.0010008851531893015,0.0007810785318724811,-0.06612639874219894,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942236647475511e-05,9.444978059036657e-05,0.0,1000,1000,1000,1000,12600,0,0.002814547624439001,0.0028668642044067383,0.0028827949427068233,10,{}
attack_corridor_base_16,1,pos_alt_spoof,30854,0.0010129620786756277,0.0007892678258940578,-0.06658116728067398,-35.3632621,149.1652374,-0.001,-0.01,0.02,0.0,-9.942244651028886e-05,9.444986062590033e-05,0.0,1000,1000,1000,1000,12600,0,0.002649520756676793,0.002705460647121072,0.0029449232388287783,10,{}
attack_corridor_base_16,1,pos_alt_spoof,31104,0.001015741378068924,0.0007936953916214406,-0.06688380241394043,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942250471794978e-05,9.444988972973078e-05,0.0,1000,1000,1000,1000,12600,0,0.0026380515191704035,0.0026918735820800066,0.0029353960417211056,10,{}
attack_corridor_base_16,1,pos_alt_spoof,31354,0.0010297975968569517,0.0007987862336449325,-0.06733886897563934,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942250471794978e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.002714283997192979,0.0029571945779025555,0.0028449641540646553,10,{}
attack_corridor_base_16,1,pos_alt_spoof,31604,0.0010370317613705993,0.0008049741154536605,-0.06762953102588654,-35.3632621,149.1652374,-0.002,-0.01,0.02,0.0,-9.942253382178023e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.002714283997192979,0.0029571945779025555,0.0028449641540646553,10,{}
attack_corridor_base_16,1,pos_alt_spoof,31854,0.0010429206304252148,0.0008090349729172885,-0.06799375265836716,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942250471794978e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.002511002356186509,0.0030110222287476063,0.0027679309714585543,10,{}
attack_corridor_base_16,1,pos_alt_spoof,32104,0.0010433195857331157,0.0008112294599413872,-0.06829395890235901,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942249016603455e-05,9.444988972973078e-05,0.0,1000,1000,1000,1000,12600,0,0.0027977796271443367,0.0030397914815694094,0.0029967084992676973,10,{}
attack_corridor_base_16,1,pos_alt_spoof,32354,0.001056259498000145,0.0008194971596822143,-0.06873181462287903,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942247561411932e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.002863110275939107,0.0027915379032492638,0.0026584479492157698,10,{}
attack_corridor_base_16,1,pos_alt_spoof,32604,0.0010619810782372952,0.000824524147901684,-0.06904254108667374,-35.3632621,149.1652374,-0.003,-0.01,0.02,0.0,-9.942247561411932e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.002863110275939107,0.0027915379032492638,0.0026584479492157698,10,{}
attack_corridor_base_16,1,pos_alt_spoof,32854,0.0010681874118745327,0.0008409933652728796,-0.06946688890457153,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942256292561069e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.0026581736747175455,0.002630493836477399,0.002727014711126685,10,{}
attack_corridor_base_16,1,pos_alt_spoof,33104,0.001074038678780198,0.0008466353174299002,-0.06975287944078445,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942256292561069e-05,9.444998431717977e-05,0.0,1000,1000,1000,1000,12600,0,0.0028711387421935797,0.003030645428225398,0.0027387612499296665,10,{}
attack_corridor_base_16,1,pos_alt_spoof,33661,0.0011015974450856447,0.0008702843333594501,-0.07060424983501434,-35.3632621,149.1652374,-0.004,-0.01,0.02,0.0,-9.942254837369546e-05,9.444994066143408e-05,0.0,1000,1000,1000,1000,12600,0,0.0027143708430230618,0.0029728806111961603,0.00275063281878829,10,{}
attack_corridor_base_16,1,pos_alt_spoof,33994,0.001113928621634841,0.0008784090168774128,-0.07103810459375381,-35.3632621,149.1652374,-0.004,-0.02,0.02,0.0,-9.942251199390739e-05,9.444994066143408e-05,0.0,1000,1000,1000,1000,12600,0,0.002653435803949833,0.0028827106580138206,0.0026973204221576452,10,{}
attack_corridor_base_16,1,pos_alt_spoof,34327,0.0011177001288160682,0.0008857828797772527,-0.07143930345773697,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942247561411932e-05,9.445000614505261e-05,0.0,1000,1000,1000,1000,12600,0,0.0030953658279031515,0.0025800385046750307,0.002984061371535063,10,{}
attack_corridor_base_16,1,pos_alt_spoof,34659,0.001133300014771521,0.0009002851438708603,-0.07198130339384079,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942247561411932e-05,9.445000614505261e-05,0.0,1000,1000,1000,1000,12600,0,0.002454425673931837,0.002770389895886183,0.0029675813857465982,10,{}
attack_corridor_base_16,1,pos_alt_spoof,34994,0.0011469259625300765,0.0009160421323031187,-0.07237543165683746,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942237375071272e-05,9.444995521334931e-05,0.0,1000,1000,1000,1000,12600,0,0.0027670017443597317,0.0031054511200636625,0.002719082171097398,10,{}
attack_corridor_base_16,1,pos_alt_spoof,35326,0.0011481610126793385,0.0009274971089325845,-0.07277556508779526,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942233009496704e-05,9.44499479373917e-05,0.0,1000,1000,1000,1000,12600,0,0.0028711927589029074,0.0027556964196264744,0.002649603644385934,10,{}
attack_corridor_base_16,1,pos_alt_spoof,35659,0.0011607167543843389,0.000934598792809993,-0.07329218089580536,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942233009496704e-05,9.44499479373917e-05,0.0,1000,1000,1000,1000,12600,0,0.002792591694742441,0.0028515132144093513,0.0027013965882360935,10,{}
attack_corridor_base_16,1,pos_alt_spoof,35992,0.0011652143439278007,0.0009336908697150648,-0.07365238666534424,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942234464688227e-05,9.444992610951886e-05,0.0,1000,1000,1000,1000,12600,0,0.002715788083150983,0.002569303847849369,0.0026847932022064924,10,{}
attack_corridor_base_16,1,pos_alt_spoof,36324,0.0011702602496370673,0.0009490352822467685,-0.07397938519716263,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942230099113658e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.0031034245621412992,0.002625797875225544,0.0029383159708231688,10,{}
attack_corridor_base_16,1,pos_alt_spoof,36659,0.0011816901387646794,0.0009666656260378659,-0.07449938356876373,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.942230099113658e-05,9.444991883356124e-05,0.0,1000,1000,1000,1000,12600,0,0.0028594215400516987,0.0026512318290770054,0.0026068578008562326,10,{}
attack_corridor_base_16,1,pos_alt_spoof,36991,0.0011920606484636664,0.0009811708005145192,-0.07485324144363403,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.94223082670942e-05,9.44498970056884e-05,0.0,1000,1000,1000,1000,12600,0,0.002569634234532714,0.0027109787333756685,0.002795621519908309,10,{}
attack_corridor_base_16,1,pos_alt_spoof,37324,0.0012022820301353931,0.000996225862763822,-0.07522069662809372,-35.3632621,149.1652374,-0.005,-0.02,0.02,0.0,-9.94223591987975e-05,9.444988972973078e-05,0.0,1000,1000,1000,1000,12600,0,0.003000323660671711,0.0027722702361643314,0.0025575142353773117,10,{}
